policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,p_cal,H_cal,p_times_H_calibrated_score
H_only_eval,183,23,harm_score,0.9225,1,0.656,0.9225,0.60516,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,207,24,harm_score,0.9225,1,0.594,0.9225,0.5479649999999999,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,237,25,harm_score,0.9225,1,0.262,0.9225,0.241695,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,316,26,harm_score,0.9225,1,0.365,0.9225,0.33671249999999997,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,317,27,harm_score,0.9225,1,0.432,0.9225,0.39852,0.2666666666666666,0.3981470588235294,0.10617254901960782
H_only_eval,120,28,harm_score,0.9125,1,0.347,0.9125,0.31663749999999996,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,122,29,harm_score,0.9125,1,0.592,0.9125,0.5402,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,251,30,harm_score,0.9125,1,0.357,0.9125,0.32576249999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,275,31,harm_score,0.9125,1,0.278,0.9125,0.25367500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,131,32,harm_score,0.86,1,0.452,0.86,0.38872,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,236,33,harm_score,0.86,1,0.45,0.86,0.387,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,282,34,harm_score,0.86,1,0.25,0.86,0.215,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,164,35,harm_score,0.835,1,0.373,0.835,0.311455,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,178,36,harm_score,0.835,1,0.698,0.835,0.58283,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,145,37,harm_score,0.825,1,0.23,0.825,0.18975,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,147,38,harm_score,0.825,1,0.405,0.825,0.334125,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,149,39,harm_score,0.825,1,0.614,0.825,0.50655,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,157,40,harm_score,0.825,1,0.252,0.825,0.2079,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,160,41,harm_score,0.825,1,0.636,0.825,0.5246999999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,250,42,harm_score,0.825,1,0.437,0.825,0.360525,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,314,43,harm_score,0.825,1,0.63,0.825,0.5197499999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,138,44,harm_score,0.8,1,0.688,0.8,0.5504,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,152,45,harm_score,0.8,1,0.662,0.8,0.5296000000000001,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,177,46,harm_score,0.8,1,0.585,0.8,0.46799999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,219,47,harm_score,0.8,1,0.508,0.8,0.40640000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,273,48,harm_score,0.8,1,0.58,0.8,0.46399999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,286,49,harm_score,0.8,1,0.664,0.8,0.5312,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,153,50,harm_score,0.79,1,0.463,0.79,0.36577000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,193,51,harm_score,0.79,1,0.641,0.79,0.50639,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,195,52,harm_score,0.79,1,0.48,0.79,0.3792,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,228,53,harm_score,0.79,1,0.395,0.79,0.31205000000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,315,54,harm_score,0.79,1,0.752,0.79,0.59408,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,146,55,harm_score,0.7725,1,0.254,0.7725,0.196215,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,148,56,harm_score,0.7725,1,0.706,0.7725,0.5453849999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,173,57,harm_score,0.7725,1,0.667,0.7725,0.5152575,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,200,58,harm_score,0.7725,1,0.649,0.7725,0.5013525,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,223,59,harm_score,0.7725,1,0.735,0.7725,0.5677875,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,154,60,harm_score,0.7475,1,0.739,0.7475,0.5524025,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,171,61,harm_score,0.7475,1,0.246,0.7475,0.18388500000000002,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,180,62,harm_score,0.7475,1,0.743,0.7475,0.5553925000000001,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,214,63,harm_score,0.7475,1,0.342,0.7475,0.255645,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,232,64,harm_score,0.7475,1,0.333,0.7475,0.24891750000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,241,65,harm_score,0.7475,1,0.589,0.7475,0.4402775,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,247,66,harm_score,0.7475,1,0.523,0.7475,0.3909425,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,271,67,harm_score,0.7475,1,0.719,0.7475,0.5374525,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,306,68,harm_score,0.7475,1,0.451,0.7475,0.33712250000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,125,69,harm_score,0.7375,1,0.743,0.7375,0.5479625,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,129,70,harm_score,0.7375,1,0.585,0.7375,0.4314375,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,165,71,harm_score,0.7375,1,0.413,0.7375,0.3045875,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,191,72,harm_score,0.7375,1,0.633,0.7375,0.4668375,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,202,73,harm_score,0.7375,1,0.313,0.7375,0.2308375,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,225,74,harm_score,0.7375,1,0.385,0.7375,0.2839375,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,264,75,harm_score,0.7375,1,0.366,0.7375,0.269925,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,128,76,harm_score,0.72,1,0.416,0.72,0.29951999999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,132,77,harm_score,0.72,1,0.302,0.72,0.21744,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,137,78,harm_score,0.72,1,0.476,0.72,0.34271999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,150,79,harm_score,0.72,1,0.368,0.72,0.26496,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,155,80,harm_score,0.72,1,0.76,0.72,0.5472,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,211,81,harm_score,0.72,1,0.452,0.72,0.32544,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,239,82,harm_score,0.72,1,0.649,0.72,0.46728,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,248,83,harm_score,0.72,1,0.343,0.72,0.24696,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,279,84,harm_score,0.72,1,0.679,0.72,0.48888000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,126,85,harm_score,0.7125,1,0.737,0.7125,0.5251125,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,166,86,harm_score,0.7125,1,0.413,0.7125,0.2942625,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,194,87,harm_score,0.7125,1,0.457,0.7125,0.3256125,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,201,88,harm_score,0.7125,1,0.368,0.7125,0.2622,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,209,89,harm_score,0.7125,1,0.593,0.7125,0.4225125,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,218,90,harm_score,0.7125,1,0.237,0.7125,0.1688625,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,242,91,harm_score,0.7125,1,0.397,0.7125,0.2828625,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,280,92,harm_score,0.7025,1,0.526,0.7025,0.36951500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,299,93,harm_score,0.7025,1,0.316,0.7025,0.22199,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,156,94,harm_score,0.685,1,0.519,0.685,0.355515,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,162,95,harm_score,0.685,1,0.755,0.685,0.517175,0.2857142857142857,0.3614882352941177,0.10328235294117649
H_only_eval,192,96,harm_score,0.685,1,0.495,0.685,0.339075,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,263,97,harm_score,0.685,1,0.43,0.685,0.29455000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,130,98,harm_score,0.66,1,0.411,0.66,0.27126,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,179,99,harm_score,0.66,1,0.393,0.66,0.25938,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,188,100,harm_score,0.66,1,0.455,0.66,0.3003,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,274,101,harm_score,0.66,0,0.225,0.66,0.14850000000000002,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,305,102,harm_score,0.66,0,0.466,0.66,0.30756000000000006,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,127,103,harm_score,0.6325,0,0.315,0.6325,0.19923749999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,203,104,harm_score,0.6325,0,0.294,0.6325,0.18595499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,258,105,harm_score,0.6325,0,0.424,0.6325,0.26818,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,267,106,harm_score,0.6325,0,0.381,0.6325,0.2409825,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,295,107,harm_score,0.6325,0,0.231,0.6325,0.1461075,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,196,108,harm_score,0.625,0,0.236,0.625,0.1475,0.25,0.3614882352941177,0.09037205882352943
H_only_eval,206,109,harm_score,0.625,0,0.403,0.625,0.251875,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,216,110,harm_score,0.625,0,0.594,0.625,0.37124999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,222,111,harm_score,0.625,0,0.406,0.625,0.25375000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,233,112,harm_score,0.625,0,0.287,0.625,0.17937499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
H_only_eval,176,113,harm_score,0.615,0,0.645,0.615,0.396675,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,217,114,harm_score,0.615,0,0.392,0.615,0.24108000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,246,115,harm_score,0.615,0,0.774,0.615,0.47601,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,261,116,harm_score,0.615,0,0.678,0.615,0.41697,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,312,117,harm_score,0.615,0,0.66,0.615,0.40590000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,319,118,harm_score,0.615,0,0.751,0.615,0.46186499999999997,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,158,119,harm_score,0.5975,0,0.379,0.5975,0.2264525,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,159,120,harm_score,0.5975,0,0.737,0.5975,0.4403575,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,244,121,harm_score,0.5975,0,0.276,0.5975,0.16491000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,269,122,harm_score,0.5975,0,0.675,0.5975,0.4033125000000001,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,272,123,harm_score,0.5975,0,0.567,0.5975,0.3387825,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,134,124,harm_score,0.59,0,0.408,0.59,0.24071999999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,140,125,harm_score,0.59,0,0.688,0.59,0.40591999999999995,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,204,126,harm_score,0.59,0,0.548,0.59,0.32332,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,235,127,harm_score,0.59,0,0.385,0.59,0.22715,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,238,128,harm_score,0.59,0,0.467,0.59,0.27553,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,260,129,harm_score,0.59,0,0.25,0.59,0.1475,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,212,130,harm_score,0.5725,0,0.685,0.5725,0.3921625,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,170,131,harm_score,0.545,0,0.516,0.545,0.28122,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,231,132,harm_score,0.545,0,0.506,0.545,0.27577,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,257,133,harm_score,0.545,0,0.309,0.545,0.168405,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,300,134,harm_score,0.545,0,0.751,0.545,0.409295,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,304,135,harm_score,0.545,0,0.347,0.545,0.189115,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,318,136,harm_score,0.545,0,0.619,0.545,0.337355,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,139,137,harm_score,0.5375,0,0.772,0.5375,0.41495,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,167,138,harm_score,0.5375,0,0.243,0.5375,0.1306125,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,185,139,harm_score,0.5375,0,0.326,0.5375,0.175225,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,230,140,harm_score,0.5375,0,0.452,0.5375,0.24295,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,234,141,harm_score,0.5375,0,0.428,0.5375,0.23004999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,259,142,harm_score,0.5375,0,0.346,0.5375,0.18597499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,288,143,harm_score,0.5375,0,0.752,0.5375,0.4042,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,142,144,harm_score,0.5275,0,0.379,0.5275,0.1999225,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,161,145,harm_score,0.5275,0,0.48,0.5275,0.2532,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,252,146,harm_score,0.5275,0,0.286,0.5275,0.15086499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,256,147,harm_score,0.5275,0,0.456,0.5275,0.24054,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,143,148,harm_score,0.52,0,0.45,0.52,0.234,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,249,149,harm_score,0.52,0,0.259,0.52,0.13468000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,278,150,harm_score,0.52,0,0.365,0.52,0.1898,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,291,151,harm_score,0.52,0,0.715,0.52,0.3718,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,298,152,harm_score,0.52,0,0.367,0.52,0.19084,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,172,153,harm_score,0.5025,0,0.324,0.5025,0.16280999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,243,154,harm_score,0.5025,0,0.381,0.5025,0.19145249999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,174,155,harm_score,0.485,0,0.326,0.485,0.15811,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,199,156,harm_score,0.485,0,0.279,0.485,0.13531500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,265,157,harm_score,0.485,0,0.466,0.485,0.22601000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,268,158,harm_score,0.485,0,0.242,0.485,0.11736999999999999,0.25,0.1370955882352941,0.03427389705882353
H_only_eval,296,159,harm_score,0.485,0,0.391,0.485,0.189635,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,301,160,harm_score,0.485,0,0.561,0.485,0.272085,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,302,161,harm_score,0.485,0,0.425,0.485,0.206125,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,281,162,harm_score,0.4575,0,0.274,0.4575,0.12535500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,284,163,harm_score,0.4575,0,0.585,0.4575,0.2676375,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,293,164,harm_score,0.4575,0,0.575,0.4575,0.2630625,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,294,165,harm_score,0.4575,0,0.312,0.4575,0.14274,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,141,166,harm_score,0.4325,0,0.386,0.4325,0.166945,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,187,167,harm_score,0.4325,0,0.329,0.4325,0.14229250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,208,168,harm_score,0.4325,0,0.591,0.4325,0.2556075,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,254,169,harm_score,0.4325,0,0.287,0.4325,0.12412749999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,255,170,harm_score,0.4325,0,0.255,0.4325,0.1102875,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,290,171,harm_score,0.4325,0,0.562,0.4325,0.24306500000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,181,172,harm_score,0.415,0,0.337,0.415,0.139855,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,221,173,harm_score,0.415,0,0.653,0.415,0.270995,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,266,174,harm_score,0.415,0,0.544,0.415,0.22576000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,121,175,harm_score,0.3975,0,0.527,0.3975,0.20948250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,133,176,harm_score,0.3975,0,0.476,0.3975,0.18921,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,136,177,harm_score,0.3975,0,0.231,0.3975,0.09182250000000002,0.25,0.1370955882352941,0.03427389705882353
H_only_eval,198,178,harm_score,0.3975,0,0.619,0.3975,0.2460525,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,226,179,harm_score,0.3975,0,0.636,0.3975,0.25281000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,227,180,harm_score,0.3975,0,0.535,0.3975,0.21266250000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,240,181,harm_score,0.3975,0,0.68,0.3975,0.27030000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,262,182,harm_score,0.3975,0,0.751,0.3975,0.2985225,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,276,183,harm_score,0.3975,0,0.654,0.3975,0.259965,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,144,184,harm_score,0.345,0,0.36,0.345,0.12419999999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,163,185,harm_score,0.345,0,0.697,0.345,0.24046499999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,186,186,harm_score,0.345,0,0.265,0.345,0.09142499999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,224,187,harm_score,0.345,0,0.463,0.345,0.159735,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,308,188,harm_score,0.345,0,0.403,0.345,0.139035,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,310,189,harm_score,0.345,0,0.474,0.345,0.16352999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,311,190,harm_score,0.345,0,0.431,0.345,0.148695,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,135,191,harm_score,0.3275,0,0.742,0.3275,0.243005,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,175,192,harm_score,0.3275,0,0.765,0.3275,0.2505375,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,220,193,harm_score,0.3275,0,0.229,0.3275,0.07499750000000001,0.25,0.1370955882352941,0.03427389705882353
H_only_eval,297,194,harm_score,0.3275,0,0.299,0.3275,0.0979225,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,123,195,harm_score,0.2575,0,0.712,0.2575,0.18334,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,151,196,harm_score,0.2575,0,0.263,0.2575,0.0677225,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,184,197,harm_score,0.2575,0,0.374,0.2575,0.096305,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,197,198,harm_score,0.2575,0,0.734,0.2575,0.189005,0.2857142857142857,0.1370955882352941,0.03917016806722689
H_only_eval,270,199,harm_score,0.2575,0,0.307,0.2575,0.0790525,0.2666666666666666,0.1370955882352941,0.036558823529411755
H_only_eval,289,200,harm_score,0.2575,0,0.586,0.2575,0.150895,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_eval,287,1,p_times_H_score,0.775,1,0.775,1.0,0.775,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_eval,215,2,p_times_H_score,0.769,1,0.769,1.0,0.769,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_eval,277,3,p_times_H_score,0.729,1,0.729,1.0,0.729,0.2857142857142857,0.3981470588235294,0.11375630252100839
p_times_H_eval,245,4,p_times_H_score,0.694,1,0.694,1.0,0.694,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,210,5,p_times_H_score,0.678,1,0.678,1.0,0.678,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,213,6,p_times_H_score,0.673,1,0.673,1.0,0.673,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,307,7,p_times_H_score,0.666,1,0.666,1.0,0.666,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,182,8,p_times_H_score,0.6461950000000001,1,0.682,0.9475,0.6461950000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,124,9,p_times_H_score,0.6357725000000001,1,0.671,0.9475,0.6357725000000001,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,205,10,p_times_H_score,0.61398,1,0.648,0.9475,0.61398,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,183,11,p_times_H_score,0.60516,1,0.656,0.9225,0.60516,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,315,12,p_times_H_score,0.59408,1,0.752,0.79,0.59408,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,178,13,p_times_H_score,0.58283,1,0.698,0.835,0.58283,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,223,14,p_times_H_score,0.5677875,1,0.735,0.7725,0.5677875,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,180,15,p_times_H_score,0.5553925000000001,1,0.743,0.7475,0.5553925000000001,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,154,16,p_times_H_score,0.5524025,1,0.739,0.7475,0.5524025,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,138,17,p_times_H_score,0.5504,1,0.688,0.8,0.5504,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,207,18,p_times_H_score,0.5479649999999999,1,0.594,0.9225,0.5479649999999999,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,125,19,p_times_H_score,0.5479625,1,0.743,0.7375,0.5479625,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,155,20,p_times_H_score,0.5472,1,0.76,0.72,0.5472,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,148,21,p_times_H_score,0.5453849999999999,1,0.706,0.7725,0.5453849999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,122,22,p_times_H_score,0.5402,1,0.592,0.9125,0.5402,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,253,23,p_times_H_score,0.540075,1,0.57,0.9475,0.540075,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,271,24,p_times_H_score,0.5374525,1,0.719,0.7475,0.5374525,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,286,25,p_times_H_score,0.5312,1,0.664,0.8,0.5312,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,152,26,p_times_H_score,0.5296000000000001,1,0.662,0.8,0.5296000000000001,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,126,27,p_times_H_score,0.5251125,1,0.737,0.7125,0.5251125,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,160,28,p_times_H_score,0.5246999999999999,1,0.636,0.825,0.5246999999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,314,29,p_times_H_score,0.5197499999999999,1,0.63,0.825,0.5197499999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,162,30,p_times_H_score,0.517175,1,0.755,0.685,0.517175,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_eval,173,31,p_times_H_score,0.5152575,1,0.667,0.7725,0.5152575,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,313,32,p_times_H_score,0.509,1,0.509,1.0,0.509,0.2666666666666666,0.3981470588235294,0.10617254901960782
p_times_H_eval,149,33,p_times_H_score,0.50655,1,0.614,0.825,0.50655,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,193,34,p_times_H_score,0.50639,1,0.641,0.79,0.50639,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_eval,200,35,p_times_H_score,0.5013525,1,0.649,0.7725,0.5013525,0.2666666666666666,0.3614882352941177,0.09639686274509804
