policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
p_times_H_clean_eval,312,57,p_times_H_score,0.40590000000000004,1,0,0.66,0.615,0.615,0.40590000000000004,0.40590000000000004,29.38
p_times_H_clean_eval,288,58,p_times_H_score,0.4042,1,0,0.752,0.5375,0.5375,0.4042,0.4042,0.0
p_times_H_clean_eval,269,59,p_times_H_score,0.4033125000000001,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.4033125000000001,0.0
p_times_H_clean_eval,317,60,p_times_H_score,0.39852,1,0,0.432,0.9225,0.9225,0.39852,0.39852,3.5999999999999996
p_times_H_clean_eval,176,61,p_times_H_score,0.396675,1,0,0.645,0.615,0.615,0.396675,0.396675,29.38
p_times_H_clean_eval,212,62,p_times_H_score,0.3921625,1,0,0.685,0.5725,0.5725,0.3921625,0.3921625,0.0
p_times_H_clean_eval,247,63,p_times_H_score,0.3909425,1,0,0.523,0.7475,0.7475,0.3909425,0.3909425,30.970000000000002
p_times_H_clean_eval,131,64,p_times_H_score,0.38872,1,0,0.452,0.86,0.86,0.38872,0.38872,0.0
p_times_H_clean_eval,236,65,p_times_H_score,0.387,1,0,0.45,0.86,0.86,0.387,0.387,3.5999999999999996
p_times_H_clean_eval,195,66,p_times_H_score,0.3792,1,0,0.48,0.79,0.79,0.3792,0.3792,31.48
p_times_H_clean_eval,291,67,p_times_H_score,0.3718,1,0,0.715,0.52,0.52,0.3718,0.3718,3.5999999999999996
p_times_H_clean_eval,216,68,p_times_H_score,0.37124999999999997,1,0,0.594,0.625,0.625,0.37124999999999997,0.37124999999999997,29.5
p_times_H_clean_eval,280,69,p_times_H_score,0.36951500000000004,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.36951500000000004,0.0
p_times_H_clean_eval,283,70,p_times_H_score,0.368,1,0,0.368,1.0,1.0,0.368,0.368,34.0
p_times_H_clean_eval,153,71,p_times_H_score,0.36577000000000004,1,0,0.463,0.79,0.79,0.36577000000000004,0.36577000000000004,3.5999999999999996
p_times_H_clean_eval,250,72,p_times_H_score,0.360525,1,0,0.437,0.825,0.825,0.360525,0.360525,31.900000000000002
p_times_H_clean_eval,156,73,p_times_H_score,0.355515,1,0,0.519,0.685,0.685,0.355515,0.355515,0.0
p_times_H_clean_eval,168,74,p_times_H_score,0.354,1,0,0.354,1.0,1.0,0.354,0.354,0.0
p_times_H_clean_eval,292,75,p_times_H_score,0.351,1,0,0.351,1.0,1.0,0.351,0.351,0.0
p_times_H_clean_eval,137,76,p_times_H_score,0.34271999999999997,1,0,0.476,0.72,0.72,0.34271999999999997,0.34271999999999997,0.0
p_times_H_clean_eval,192,77,p_times_H_score,0.339075,1,0,0.495,0.685,0.685,0.339075,0.339075,30.220000000000002
p_times_H_clean_eval,272,78,p_times_H_score,0.3387825,1,0,0.567,0.5975,0.5975,0.3387825,0.3387825,29.169999999999998
p_times_H_clean_eval,318,79,p_times_H_score,0.337355,1,0,0.619,0.545,0.545,0.337355,0.337355,28.54
p_times_H_clean_eval,306,80,p_times_H_score,0.33712250000000005,1,0,0.451,0.7475,0.7475,0.33712250000000005,0.33712250000000005,3.5999999999999996
p_times_H_clean_eval,316,81,p_times_H_score,0.33671249999999997,1,0,0.365,0.9225,0.9225,0.33671249999999997,0.33671249999999997,0.0
p_times_H_clean_eval,147,82,p_times_H_score,0.334125,1,0,0.405,0.825,0.825,0.334125,0.334125,0.0
p_times_H_clean_eval,251,83,p_times_H_score,0.32576249999999995,1,0,0.357,0.9125,0.9125,0.32576249999999995,0.32576249999999995,0.0
p_times_H_clean_eval,194,84,p_times_H_score,0.3256125,1,0,0.457,0.7125,0.7125,0.3256125,0.3256125,0.0
p_times_H_clean_eval,211,85,p_times_H_score,0.32544,1,0,0.452,0.72,0.72,0.32544,0.32544,0.0
p_times_H_clean_eval,204,86,p_times_H_score,0.32332,1,0,0.548,0.59,0.59,0.32332,0.32332,0.0
p_times_H_clean_eval,120,87,p_times_H_score,0.31663749999999996,1,0,0.347,0.9125,0.9125,0.31663749999999996,0.31663749999999996,0.0
p_times_H_clean_eval,228,88,p_times_H_score,0.31205000000000005,1,0,0.395,0.79,0.79,0.31205000000000005,0.31205000000000005,0.0
p_times_H_clean_eval,164,89,p_times_H_score,0.311455,1,0,0.373,0.835,0.835,0.311455,0.311455,3.5999999999999996
p_times_H_clean_eval,305,90,p_times_H_score,0.30756000000000006,1,0,0.466,0.66,0.66,0.30756000000000006,0.30756000000000006,3.5999999999999996
p_times_H_clean_eval,165,91,p_times_H_score,0.3045875,1,0,0.413,0.7375,0.7375,0.3045875,0.3045875,30.849999999999998
p_times_H_clean_eval,188,92,p_times_H_score,0.3003,1,0,0.455,0.66,0.66,0.3003,0.3003,0.0
p_times_H_clean_eval,128,93,p_times_H_score,0.29951999999999995,1,0,0.416,0.72,0.72,0.29951999999999995,0.29951999999999995,0.0
p_times_H_clean_eval,262,94,p_times_H_score,0.2985225,1,0,0.751,0.3975,0.3975,0.2985225,0.2985225,0.0
p_times_H_clean_eval,263,95,p_times_H_score,0.29455000000000003,1,0,0.43,0.685,0.685,0.29455000000000003,0.29455000000000003,30.220000000000002
p_times_H_clean_eval,166,96,p_times_H_score,0.2942625,1,0,0.413,0.7125,0.7125,0.2942625,0.2942625,0.0
p_times_H_clean_eval,225,97,p_times_H_score,0.2839375,1,0,0.385,0.7375,0.7375,0.2839375,0.2839375,30.849999999999998
p_times_H_clean_eval,190,98,p_times_H_score,0.283,1,0,0.283,1.0,1.0,0.283,0.283,0.0
p_times_H_clean_eval,242,99,p_times_H_score,0.2828625,1,0,0.397,0.7125,0.7125,0.2828625,0.2828625,30.55
p_times_H_clean_eval,170,100,p_times_H_score,0.28122,1,0,0.516,0.545,0.545,0.28122,0.28122,28.54
p_times_H_clean_eval,231,101,p_times_H_score,0.27577,0,0,0.506,0.545,0.545,0.27577,0.27577,28.54
p_times_H_clean_eval,238,102,p_times_H_score,0.27553,0,0,0.467,0.59,0.59,0.27553,0.27553,0.0
p_times_H_clean_eval,301,103,p_times_H_score,0.272085,0,0,0.561,0.485,0.485,0.272085,0.272085,0.0
p_times_H_clean_eval,130,104,p_times_H_score,0.27126,0,0,0.411,0.66,0.66,0.27126,0.27126,29.919999999999998
p_times_H_clean_eval,221,105,p_times_H_score,0.270995,0,0,0.653,0.415,0.415,0.270995,0.270995,0.0
p_times_H_clean_eval,240,106,p_times_H_score,0.27030000000000004,0,0,0.68,0.3975,0.3975,0.27030000000000004,0.27030000000000004,0.0
p_times_H_clean_eval,264,107,p_times_H_score,0.269925,0,0,0.366,0.7375,0.7375,0.269925,0.269925,0.0
p_times_H_clean_eval,258,108,p_times_H_score,0.26818,0,0,0.424,0.6325,0.6325,0.26818,0.26818,0.0
p_times_H_clean_eval,284,109,p_times_H_score,0.2676375,0,0,0.585,0.4575,0.4575,0.2676375,0.2676375,3.5999999999999996
p_times_H_clean_eval,150,110,p_times_H_score,0.26496,0,0,0.368,0.72,0.72,0.26496,0.26496,0.0
p_times_H_clean_eval,293,111,p_times_H_score,0.2630625,0,0,0.575,0.4575,0.4575,0.2630625,0.2630625,0.0
p_times_H_clean_eval,201,112,p_times_H_score,0.2622,0,0,0.368,0.7125,0.7125,0.2622,0.2622,30.55
p_times_H_clean_eval,276,113,p_times_H_score,0.259965,0,0,0.654,0.3975,0.3975,0.259965,0.259965,26.77
p_times_H_clean_eval,179,114,p_times_H_score,0.25938,0,0,0.393,0.66,0.66,0.25938,0.25938,29.919999999999998
p_times_H_clean_eval,214,115,p_times_H_score,0.255645,0,0,0.342,0.7475,0.7475,0.255645,0.255645,3.5999999999999996
p_times_H_clean_eval,208,116,p_times_H_score,0.2556075,0,0,0.591,0.4325,0.4325,0.2556075,0.2556075,0.0
p_times_H_clean_eval,222,117,p_times_H_score,0.25375000000000003,0,0,0.406,0.625,0.625,0.25375000000000003,0.25375000000000003,29.5
p_times_H_clean_eval,275,118,p_times_H_score,0.25367500000000004,0,0,0.278,0.9125,0.9125,0.25367500000000004,0.25367500000000004,0.0
p_times_H_clean_eval,161,119,p_times_H_score,0.2532,0,0,0.48,0.5275,0.5275,0.2532,0.2532,0.0
p_times_H_clean_eval,226,120,p_times_H_score,0.25281000000000003,0,0,0.636,0.3975,0.3975,0.25281000000000003,0.25281000000000003,0.0
p_times_H_clean_eval,206,121,p_times_H_score,0.251875,0,0,0.403,0.625,0.625,0.251875,0.251875,29.5
p_times_H_clean_eval,175,122,p_times_H_score,0.2505375,0,0,0.765,0.3275,0.3275,0.2505375,0.2505375,3.5999999999999996
p_times_H_clean_eval,232,123,p_times_H_score,0.24891750000000004,0,0,0.333,0.7475,0.7475,0.24891750000000004,0.24891750000000004,3.5999999999999996
p_times_H_clean_eval,248,124,p_times_H_score,0.24696,0,0,0.343,0.72,0.72,0.24696,0.24696,3.5999999999999996
p_times_H_clean_eval,198,125,p_times_H_score,0.2460525,0,0,0.619,0.3975,0.3975,0.2460525,0.2460525,0.0
p_times_H_clean_eval,290,126,p_times_H_score,0.24306500000000003,0,0,0.562,0.4325,0.4325,0.24306500000000003,0.24306500000000003,27.19
p_times_H_clean_eval,135,127,p_times_H_score,0.243005,0,0,0.742,0.3275,0.3275,0.243005,0.243005,25.93
p_times_H_clean_eval,230,128,p_times_H_score,0.24295,0,0,0.452,0.5375,0.5375,0.24295,0.24295,0.0
p_times_H_clean_eval,237,129,p_times_H_score,0.241695,0,0,0.262,0.9225,0.9225,0.241695,0.241695,33.07
p_times_H_clean_eval,217,130,p_times_H_score,0.24108000000000002,0,0,0.392,0.615,0.615,0.24108000000000002,0.24108000000000002,29.38
p_times_H_clean_eval,267,131,p_times_H_score,0.2409825,0,0,0.381,0.6325,0.6325,0.2409825,0.2409825,0.0
p_times_H_clean_eval,134,132,p_times_H_score,0.24071999999999996,0,0,0.408,0.59,0.59,0.24071999999999996,0.24071999999999996,0.0
p_times_H_clean_eval,256,133,p_times_H_score,0.24054,0,0,0.456,0.5275,0.5275,0.24054,0.24054,0.0
p_times_H_clean_eval,163,134,p_times_H_score,0.24046499999999996,0,0,0.697,0.345,0.345,0.24046499999999996,0.24046499999999996,0.0
p_times_H_clean_eval,229,135,p_times_H_score,0.24,0,0,0.24,1.0,1.0,0.24,0.24,0.0
p_times_H_clean_eval,143,136,p_times_H_score,0.234,0,0,0.45,0.52,0.52,0.234,0.234,28.24
p_times_H_clean_eval,202,137,p_times_H_score,0.2308375,0,0,0.313,0.7375,0.7375,0.2308375,0.2308375,30.849999999999998
p_times_H_clean_eval,234,138,p_times_H_score,0.23004999999999998,0,0,0.428,0.5375,0.5375,0.23004999999999998,0.23004999999999998,28.45
p_times_H_clean_eval,235,139,p_times_H_score,0.22715,0,0,0.385,0.59,0.59,0.22715,0.22715,3.5999999999999996
p_times_H_clean_eval,158,140,p_times_H_score,0.2264525,0,0,0.379,0.5975,0.5975,0.2264525,0.2264525,0.0
p_times_H_clean_eval,265,141,p_times_H_score,0.22601000000000002,0,0,0.466,0.485,0.485,0.22601000000000002,0.22601000000000002,0.0
p_times_H_clean_eval,266,142,p_times_H_score,0.22576000000000002,0,0,0.544,0.415,0.415,0.22576000000000002,0.22576000000000002,26.98
p_times_H_clean_eval,299,143,p_times_H_score,0.22199,0,0,0.316,0.7025,0.7025,0.22199,0.22199,3.5999999999999996
p_times_H_clean_eval,132,144,p_times_H_score,0.21744,0,0,0.302,0.72,0.72,0.21744,0.21744,0.0
p_times_H_clean_eval,282,145,p_times_H_score,0.215,0,0,0.25,0.86,0.86,0.215,0.215,32.32
p_times_H_clean_eval,227,146,p_times_H_score,0.21266250000000003,0,0,0.535,0.3975,0.3975,0.21266250000000003,0.21266250000000003,0.0
p_times_H_clean_eval,121,147,p_times_H_score,0.20948250000000002,0,0,0.527,0.3975,0.3975,0.20948250000000002,0.20948250000000002,26.77
p_times_H_clean_eval,157,148,p_times_H_score,0.2079,0,0,0.252,0.825,0.825,0.2079,0.2079,0.0
p_times_H_clean_eval,302,149,p_times_H_score,0.206125,0,0,0.425,0.485,0.485,0.206125,0.206125,0.0
p_times_H_clean_eval,142,150,p_times_H_score,0.1999225,0,0,0.379,0.5275,0.5275,0.1999225,0.1999225,28.330000000000002
p_times_H_clean_eval,127,151,p_times_H_score,0.19923749999999998,0,0,0.315,0.6325,0.6325,0.19923749999999998,0.19923749999999998,0.0
p_times_H_clean_eval,146,152,p_times_H_score,0.196215,0,0,0.254,0.7725,0.7725,0.196215,0.196215,31.27
p_times_H_clean_eval,243,153,p_times_H_score,0.19145249999999997,0,0,0.381,0.5025,0.5025,0.19145249999999997,0.19145249999999997,28.029999999999998
p_times_H_clean_eval,298,154,p_times_H_score,0.19084,0,0,0.367,0.52,0.52,0.19084,0.19084,0.0
p_times_H_clean_eval,278,155,p_times_H_score,0.1898,0,0,0.365,0.52,0.52,0.1898,0.1898,28.24
p_times_H_clean_eval,145,156,p_times_H_score,0.18975,0,0,0.23,0.825,0.825,0.18975,0.18975,0.0
p_times_H_clean_eval,296,157,p_times_H_score,0.189635,0,0,0.391,0.485,0.485,0.189635,0.189635,27.82
p_times_H_clean_eval,133,158,p_times_H_score,0.18921,0,0,0.476,0.3975,0.3975,0.18921,0.18921,3.5999999999999996
p_times_H_clean_eval,304,159,p_times_H_score,0.189115,0,0,0.347,0.545,0.545,0.189115,0.189115,28.54
p_times_H_clean_eval,197,160,p_times_H_score,0.189005,0,0,0.734,0.2575,0.2575,0.189005,0.189005,3.5999999999999996
p_times_H_clean_eval,259,161,p_times_H_score,0.18597499999999997,0,0,0.346,0.5375,0.5375,0.18597499999999997,0.18597499999999997,0.0
p_times_H_clean_eval,203,162,p_times_H_score,0.18595499999999998,0,0,0.294,0.6325,0.6325,0.18595499999999998,0.18595499999999998,0.0
p_times_H_clean_eval,171,163,p_times_H_score,0.18388500000000002,0,0,0.246,0.7475,0.7475,0.18388500000000002,0.18388500000000002,0.0
p_times_H_clean_eval,123,164,p_times_H_score,0.18334,0,0,0.712,0.2575,0.2575,0.18334,0.18334,0.0
p_times_H_clean_eval,233,165,p_times_H_score,0.17937499999999998,0,0,0.287,0.625,0.625,0.17937499999999998,0.17937499999999998,29.5
p_times_H_clean_eval,185,166,p_times_H_score,0.175225,0,0,0.326,0.5375,0.5375,0.175225,0.175225,0.0
p_times_H_clean_eval,218,167,p_times_H_score,0.1688625,0,0,0.237,0.7125,0.7125,0.1688625,0.1688625,30.55
p_times_H_clean_eval,257,168,p_times_H_score,0.168405,0,0,0.309,0.545,0.545,0.168405,0.168405,28.54
p_times_H_clean_eval,141,169,p_times_H_score,0.166945,0,0,0.386,0.4325,0.4325,0.166945,0.166945,3.5999999999999996
p_times_H_clean_eval,244,170,p_times_H_score,0.16491000000000003,0,0,0.276,0.5975,0.5975,0.16491000000000003,0.16491000000000003,29.169999999999998
p_times_H_clean_eval,310,171,p_times_H_score,0.16352999999999998,0,0,0.474,0.345,0.345,0.16352999999999998,0.16352999999999998,0.0
p_times_H_clean_eval,172,172,p_times_H_score,0.16280999999999998,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.16280999999999998,0.0
p_times_H_clean_eval,224,173,p_times_H_score,0.159735,0,0,0.463,0.345,0.345,0.159735,0.159735,26.14
p_times_H_clean_eval,174,174,p_times_H_score,0.15811,0,0,0.326,0.485,0.485,0.15811,0.15811,27.82
p_times_H_clean_eval,289,175,p_times_H_score,0.150895,0,0,0.586,0.2575,0.2575,0.150895,0.150895,0.0
p_times_H_clean_eval,252,176,p_times_H_score,0.15086499999999997,0,0,0.286,0.5275,0.5275,0.15086499999999997,0.15086499999999997,28.330000000000002
p_times_H_clean_eval,311,177,p_times_H_score,0.148695,0,0,0.431,0.345,0.345,0.148695,0.148695,3.5999999999999996
p_times_H_clean_eval,274,178,p_times_H_score,0.14850000000000002,0,0,0.225,0.66,0.66,0.14850000000000002,0.14850000000000002,0.0
p_times_H_clean_eval,196,179,p_times_H_score,0.1475,0,0,0.236,0.625,0.625,0.1475,0.1475,29.5
p_times_H_clean_eval,260,180,p_times_H_score,0.1475,0,0,0.25,0.59,0.59,0.1475,0.1475,0.0
p_times_H_clean_eval,295,181,p_times_H_score,0.1461075,0,0,0.231,0.6325,0.6325,0.1461075,0.1461075,29.59
p_times_H_clean_eval,294,182,p_times_H_score,0.14274,0,0,0.312,0.4575,0.4575,0.14274,0.14274,27.49
p_times_H_clean_eval,187,183,p_times_H_score,0.14229250000000002,0,0,0.329,0.4325,0.4325,0.14229250000000002,0.14229250000000002,27.19
p_times_H_clean_eval,181,184,p_times_H_score,0.139855,0,0,0.337,0.415,0.415,0.139855,0.139855,26.98
p_times_H_clean_eval,308,185,p_times_H_score,0.139035,0,0,0.403,0.345,0.345,0.139035,0.139035,0.0
p_times_H_clean_eval,199,186,p_times_H_score,0.13531500000000002,0,0,0.279,0.485,0.485,0.13531500000000002,0.13531500000000002,0.0
p_times_H_clean_eval,249,187,p_times_H_score,0.13468000000000002,0,0,0.259,0.52,0.52,0.13468000000000002,0.13468000000000002,0.0
p_times_H_clean_eval,167,188,p_times_H_score,0.1306125,0,0,0.243,0.5375,0.5375,0.1306125,0.1306125,0.0
p_times_H_clean_eval,281,189,p_times_H_score,0.12535500000000002,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.12535500000000002,0.0
p_times_H_clean_eval,144,190,p_times_H_score,0.12419999999999999,0,0,0.36,0.345,0.345,0.12419999999999999,0.12419999999999999,26.14
p_times_H_clean_eval,254,191,p_times_H_score,0.12412749999999999,0,0,0.287,0.4325,0.4325,0.12412749999999999,0.12412749999999999,27.19
p_times_H_clean_eval,268,192,p_times_H_score,0.11736999999999999,0,0,0.242,0.485,0.485,0.11736999999999999,0.11736999999999999,27.82
p_times_H_clean_eval,255,193,p_times_H_score,0.1102875,0,0,0.255,0.4325,0.4325,0.1102875,0.1102875,0.0
p_times_H_clean_eval,297,194,p_times_H_score,0.0979225,0,0,0.299,0.3275,0.3275,0.0979225,0.0979225,0.0
p_times_H_clean_eval,184,195,p_times_H_score,0.096305,0,0,0.374,0.2575,0.2575,0.096305,0.096305,25.09
p_times_H_clean_eval,136,196,p_times_H_score,0.09182250000000002,0,0,0.231,0.3975,0.3975,0.09182250000000002,0.09182250000000002,26.77
p_times_H_clean_eval,186,197,p_times_H_score,0.09142499999999999,0,0,0.265,0.345,0.345,0.09142499999999999,0.09142499999999999,26.14
p_times_H_clean_eval,270,198,p_times_H_score,0.0790525,0,0,0.307,0.2575,0.2575,0.0790525,0.0790525,0.0
p_times_H_clean_eval,220,199,p_times_H_score,0.07499750000000001,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.07499750000000001,0.0
p_times_H_clean_eval,151,200,p_times_H_score,0.0677225,0,0,0.263,0.2575,0.2575,0.0677225,0.0677225,0.0
adv_relabel_p_times_H_rho_0.00,287,1,adv_score,0.775,1,0,0.775,1.0,1.0,0.775,0.775,34.0
adv_relabel_p_times_H_rho_0.00,215,2,adv_score,0.769,1,0,0.769,1.0,1.0,0.769,0.769,34.0
adv_relabel_p_times_H_rho_0.00,277,3,adv_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
adv_relabel_p_times_H_rho_0.00,245,4,adv_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
adv_relabel_p_times_H_rho_0.00,210,5,adv_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
adv_relabel_p_times_H_rho_0.00,213,6,adv_score,0.673,1,0,0.673,1.0,1.0,0.673,0.673,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,307,7,adv_score,0.666,1,0,0.666,1.0,1.0,0.666,0.666,34.0
adv_relabel_p_times_H_rho_0.00,182,8,adv_score,0.6461950000000001,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.6461950000000001,0.0
adv_relabel_p_times_H_rho_0.00,124,9,adv_score,0.6357725000000001,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.6357725000000001,0.0
adv_relabel_p_times_H_rho_0.00,205,10,adv_score,0.61398,1,0,0.648,0.9475,0.9475,0.61398,0.61398,0.0
adv_relabel_p_times_H_rho_0.00,183,11,adv_score,0.60516,1,0,0.656,0.9225,0.9225,0.60516,0.60516,33.07
adv_relabel_p_times_H_rho_0.00,315,12,adv_score,0.59408,1,0,0.752,0.79,0.79,0.59408,0.59408,0.0
adv_relabel_p_times_H_rho_0.00,178,13,adv_score,0.58283,1,0,0.698,0.835,0.835,0.58283,0.58283,0.0
adv_relabel_p_times_H_rho_0.00,223,14,adv_score,0.5677875,1,0,0.735,0.7725,0.7725,0.5677875,0.5677875,31.27
adv_relabel_p_times_H_rho_0.00,180,15,adv_score,0.5553925000000001,1,0,0.743,0.7475,0.7475,0.5553925000000001,0.5553925000000001,30.970000000000002
adv_relabel_p_times_H_rho_0.00,154,16,adv_score,0.5524025,1,0,0.739,0.7475,0.7475,0.5524025,0.5524025,0.0
adv_relabel_p_times_H_rho_0.00,138,17,adv_score,0.5504,1,0,0.688,0.8,0.8,0.5504,0.5504,31.599999999999998
adv_relabel_p_times_H_rho_0.00,207,18,adv_score,0.5479649999999999,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.5479649999999999,0.0
adv_relabel_p_times_H_rho_0.00,125,19,adv_score,0.5479625,1,0,0.743,0.7375,0.7375,0.5479625,0.5479625,30.849999999999998
adv_relabel_p_times_H_rho_0.00,155,20,adv_score,0.5472,1,0,0.76,0.72,0.72,0.5472,0.5472,30.64
adv_relabel_p_times_H_rho_0.00,148,21,adv_score,0.5453849999999999,1,0,0.706,0.7725,0.7725,0.5453849999999999,0.5453849999999999,31.27
adv_relabel_p_times_H_rho_0.00,122,22,adv_score,0.5402,1,0,0.592,0.9125,0.9125,0.5402,0.5402,0.0
adv_relabel_p_times_H_rho_0.00,253,23,adv_score,0.540075,1,0,0.57,0.9475,0.9475,0.540075,0.540075,33.370000000000005
adv_relabel_p_times_H_rho_0.00,271,24,adv_score,0.5374525,1,0,0.719,0.7475,0.7475,0.5374525,0.5374525,0.0
adv_relabel_p_times_H_rho_0.00,286,25,adv_score,0.5312,1,0,0.664,0.8,0.8,0.5312,0.5312,0.0
adv_relabel_p_times_H_rho_0.00,152,26,adv_score,0.5296000000000001,1,0,0.662,0.8,0.8,0.5296000000000001,0.5296000000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,126,27,adv_score,0.5251125,1,0,0.737,0.7125,0.7125,0.5251125,0.5251125,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,160,28,adv_score,0.5246999999999999,1,0,0.636,0.825,0.825,0.5246999999999999,0.5246999999999999,0.0
adv_relabel_p_times_H_rho_0.00,314,29,adv_score,0.5197499999999999,1,0,0.63,0.825,0.825,0.5197499999999999,0.5197499999999999,31.900000000000002
adv_relabel_p_times_H_rho_0.00,162,30,adv_score,0.517175,1,0,0.755,0.685,0.685,0.517175,0.517175,0.0
adv_relabel_p_times_H_rho_0.00,173,31,adv_score,0.5152575,1,0,0.667,0.7725,0.7725,0.5152575,0.5152575,31.27
adv_relabel_p_times_H_rho_0.00,313,32,adv_score,0.509,1,0,0.509,1.0,1.0,0.509,0.509,34.0
adv_relabel_p_times_H_rho_0.00,149,33,adv_score,0.50655,1,0,0.614,0.825,0.825,0.50655,0.50655,0.0
adv_relabel_p_times_H_rho_0.00,193,34,adv_score,0.50639,1,0,0.641,0.79,0.79,0.50639,0.50639,0.0
adv_relabel_p_times_H_rho_0.00,200,35,adv_score,0.5013525,1,0,0.649,0.7725,0.7725,0.5013525,0.5013525,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,169,36,adv_score,0.499,1,0,0.499,1.0,1.0,0.499,0.499,34.0
adv_relabel_p_times_H_rho_0.00,309,37,adv_score,0.49,1,0,0.49,1.0,1.0,0.49,0.49,34.0
adv_relabel_p_times_H_rho_0.00,279,38,adv_score,0.48888000000000004,1,0,0.679,0.72,0.72,0.48888000000000004,0.48888000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,246,39,adv_score,0.47601,1,0,0.774,0.615,0.615,0.47601,0.47601,29.38
adv_relabel_p_times_H_rho_0.00,303,40,adv_score,0.476,1,0,0.476,1.0,1.0,0.476,0.476,34.0
adv_relabel_p_times_H_rho_0.00,177,41,adv_score,0.46799999999999997,1,0,0.585,0.8,0.8,0.46799999999999997,0.46799999999999997,0.0
adv_relabel_p_times_H_rho_0.00,239,42,adv_score,0.46728,1,0,0.649,0.72,0.72,0.46728,0.46728,30.64
adv_relabel_p_times_H_rho_0.00,191,43,adv_score,0.4668375,1,0,0.633,0.7375,0.7375,0.4668375,0.4668375,0.0
adv_relabel_p_times_H_rho_0.00,273,44,adv_score,0.46399999999999997,1,0,0.58,0.8,0.8,0.46399999999999997,0.46399999999999997,0.0
adv_relabel_p_times_H_rho_0.00,189,45,adv_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
adv_relabel_p_times_H_rho_0.00,319,46,adv_score,0.46186499999999997,1,0,0.751,0.615,0.615,0.46186499999999997,0.46186499999999997,0.0
adv_relabel_p_times_H_rho_0.00,159,47,adv_score,0.4403575,1,0,0.737,0.5975,0.5975,0.4403575,0.4403575,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,241,48,adv_score,0.4402775,1,0,0.589,0.7475,0.7475,0.4402775,0.4402775,0.0
adv_relabel_p_times_H_rho_0.00,129,49,adv_score,0.4314375,1,0,0.585,0.7375,0.7375,0.4314375,0.4314375,0.0
adv_relabel_p_times_H_rho_0.00,209,50,adv_score,0.4225125,1,0,0.593,0.7125,0.7125,0.4225125,0.4225125,0.0
adv_relabel_p_times_H_rho_0.00,261,51,adv_score,0.41697,1,0,0.678,0.615,0.615,0.41697,0.41697,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,139,52,adv_score,0.41495,1,0,0.772,0.5375,0.5375,0.41495,0.41495,28.45
adv_relabel_p_times_H_rho_0.00,285,53,adv_score,0.413,1,0,0.413,1.0,1.0,0.413,0.413,34.0
adv_relabel_p_times_H_rho_0.00,300,54,adv_score,0.409295,1,0,0.751,0.545,0.545,0.409295,0.409295,28.54
adv_relabel_p_times_H_rho_0.00,219,55,adv_score,0.40640000000000004,1,0,0.508,0.8,0.8,0.40640000000000004,0.40640000000000004,31.599999999999998
adv_relabel_p_times_H_rho_0.00,140,56,adv_score,0.40591999999999995,1,0,0.688,0.59,0.59,0.40591999999999995,0.40591999999999995,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,312,57,adv_score,0.40590000000000004,1,0,0.66,0.615,0.615,0.40590000000000004,0.40590000000000004,29.38
adv_relabel_p_times_H_rho_0.00,288,58,adv_score,0.4042,1,0,0.752,0.5375,0.5375,0.4042,0.4042,0.0
adv_relabel_p_times_H_rho_0.00,269,59,adv_score,0.4033125000000001,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.4033125000000001,0.0
adv_relabel_p_times_H_rho_0.00,317,60,adv_score,0.39852,1,0,0.432,0.9225,0.9225,0.39852,0.39852,3.5999999999999996
adv_relabel_p_times_H_rho_0.00,176,61,adv_score,0.396675,1,0,0.645,0.615,0.615,0.396675,0.396675,29.38
adv_relabel_p_times_H_rho_0.00,212,62,adv_score,0.3921625,1,0,0.685,0.5725,0.5725,0.3921625,0.3921625,0.0
adv_relabel_p_times_H_rho_0.00,247,63,adv_score,0.3909425,1,0,0.523,0.7475,0.7475,0.3909425,0.3909425,30.970000000000002
adv_relabel_p_times_H_rho_0.00,131,64,adv_score,0.38872,1,0,0.452,0.86,0.86,0.38872,0.38872,0.0
adv_relabel_p_times_H_rho_0.00,236,65,adv_score,0.387,1,0,0.45,0.86,0.86,0.387,0.387,3.5999999999999996
