policy,seed,rank,score_col,score,selected_topB,old_verify_used
harm_aware_selective,35,171,p_times_H_score,0.602,0,1
harm_aware_selective,59,172,p_times_H_score,0.6,0,1
harm_aware_selective,24,173,p_times_H_score,0.598,0,1
harm_aware_selective,128,174,p_times_H_score,0.596,0,1
harm_aware_selective,60,175,p_times_H_score,0.595,0,1
harm_aware_selective,165,176,p_times_H_score,0.593,0,1
harm_aware_selective,166,177,p_times_H_score,0.593,0,1
harm_aware_selective,285,178,p_times_H_score,0.593,0,1
harm_aware_selective,130,179,p_times_H_score,0.591,0,1
harm_aware_selective,111,180,p_times_H_score,0.589,0,1
harm_aware_selective,134,181,p_times_H_score,0.588,0,1
harm_aware_selective,222,182,p_times_H_score,0.586,0,1
harm_aware_selective,89,183,p_times_H_score,0.585,0,1
harm_aware_selective,147,184,p_times_H_score,0.585,0,1
harm_aware_selective,72,185,p_times_H_score,0.583,0,1
harm_aware_selective,206,186,p_times_H_score,0.583,0,1
harm_aware_selective,308,187,p_times_H_score,0.583,0,1
harm_aware_selective,29,188,p_times_H_score,0.582,0,1
harm_aware_selective,21,189,p_times_H_score,0.581,0,1
harm_aware_selective,118,190,p_times_H_score,0.578,0,1
harm_aware_selective,96,191,p_times_H_score,0.577,0,1
harm_aware_selective,242,192,p_times_H_score,0.577,0,1
harm_aware_selective,62,193,p_times_H_score,0.576,0,1
harm_aware_selective,39,194,p_times_H_score,0.575,0,1
harm_aware_selective,228,195,p_times_H_score,0.575,0,1
harm_aware_selective,92,196,p_times_H_score,0.573,0,1
harm_aware_selective,179,197,p_times_H_score,0.573,0,1
harm_aware_selective,217,198,p_times_H_score,0.572,0,1
harm_aware_selective,119,199,p_times_H_score,0.571,0,1
harm_aware_selective,296,200,p_times_H_score,0.571,0,1
harm_aware_selective,52,201,p_times_H_score,0.57,0,1
harm_aware_selective,141,202,p_times_H_score,0.566,0,1
harm_aware_selective,225,203,p_times_H_score,0.565,0,1
harm_aware_selective,235,204,p_times_H_score,0.565,0,1
harm_aware_selective,243,205,p_times_H_score,0.561,0,1
harm_aware_selective,267,206,p_times_H_score,0.561,0,1
harm_aware_selective,142,207,p_times_H_score,0.559,0,1
harm_aware_selective,158,208,p_times_H_score,0.559,0,1
harm_aware_selective,38,209,p_times_H_score,0.554,0,1
harm_aware_selective,184,210,p_times_H_score,0.554,0,1
harm_aware_selective,164,211,p_times_H_score,0.553,0,1
harm_aware_selective,150,212,p_times_H_score,0.548,0,1
harm_aware_selective,201,213,p_times_H_score,0.548,0,1
harm_aware_selective,283,214,p_times_H_score,0.548,0,1
harm_aware_selective,298,215,p_times_H_score,0.547,0,1
harm_aware_selective,264,216,p_times_H_score,0.546,0,1
harm_aware_selective,278,217,p_times_H_score,0.545,0,1
harm_aware_selective,316,218,p_times_H_score,0.545,0,1
harm_aware_selective,144,219,p_times_H_score,0.54,0,1
harm_aware_selective,251,220,p_times_H_score,0.537,0,1
harm_aware_selective,32,221,p_times_H_score,0.536,0,1
harm_aware_selective,168,222,p_times_H_score,0.534,0,1
harm_aware_selective,292,223,p_times_H_score,0.531,0,1
harm_aware_selective,51,224,p_times_H_score,0.528,0,1
harm_aware_selective,120,225,p_times_H_score,0.527,0,1
harm_aware_selective,304,226,p_times_H_score,0.527,0,1
harm_aware_selective,259,227,p_times_H_score,0.526,0,1
harm_aware_selective,248,228,p_times_H_score,0.523,0,1
harm_aware_selective,20,229,p_times_H_score,0.522,0,1
harm_aware_selective,214,230,p_times_H_score,0.522,0,1
harm_aware_selective,181,231,p_times_H_score,0.517,0,1
harm_aware_selective,74,232,p_times_H_score,0.515,0,1
harm_aware_selective,64,233,p_times_H_score,0.514,0,1
harm_aware_selective,232,234,p_times_H_score,0.513,0,1
harm_aware_selective,37,235,p_times_H_score,0.512,0,1
harm_aware_selective,56,236,p_times_H_score,0.512,0,1
harm_aware_selective,187,237,p_times_H_score,0.509,0,1
harm_aware_selective,174,238,p_times_H_score,0.506,0,1
harm_aware_selective,185,239,p_times_H_score,0.506,0,1
harm_aware_selective,43,240,p_times_H_score,0.505,0,1
harm_aware_selective,172,241,p_times_H_score,0.504,0,1
harm_aware_selective,22,242,p_times_H_score,0.501,0,1
harm_aware_selective,299,243,p_times_H_score,0.496,0,1
harm_aware_selective,127,244,p_times_H_score,0.495,0,1
harm_aware_selective,202,245,p_times_H_score,0.493,0,1
harm_aware_selective,294,246,p_times_H_score,0.492,0,1
harm_aware_selective,257,247,p_times_H_score,0.489,0,1
harm_aware_selective,270,248,p_times_H_score,0.487,0,1
harm_aware_selective,99,249,p_times_H_score,0.486,0,1
harm_aware_selective,132,250,p_times_H_score,0.482,0,1
harm_aware_selective,297,251,p_times_H_score,0.479,0,1
harm_aware_selective,203,252,p_times_H_score,0.474,0,1
harm_aware_selective,30,253,p_times_H_score,0.471,0,1
harm_aware_selective,233,254,p_times_H_score,0.467,0,1
harm_aware_selective,254,255,p_times_H_score,0.467,0,1
harm_aware_selective,252,256,p_times_H_score,0.466,0,1
harm_aware_selective,190,257,p_times_H_score,0.463,0,1
harm_aware_selective,199,258,p_times_H_score,0.459,0,1
harm_aware_selective,70,259,p_times_H_score,0.458,0,1
harm_aware_selective,275,260,p_times_H_score,0.458,0,1
harm_aware_selective,105,261,p_times_H_score,0.457,0,1
harm_aware_selective,117,262,p_times_H_score,0.456,0,1
harm_aware_selective,244,263,p_times_H_score,0.456,0,1
harm_aware_selective,281,264,p_times_H_score,0.454,0,1
harm_aware_selective,31,265,p_times_H_score,0.452,0,1
harm_aware_selective,75,266,p_times_H_score,0.452,0,1
harm_aware_selective,36,267,p_times_H_score,0.447,0,1
harm_aware_selective,186,268,p_times_H_score,0.445,0,1
harm_aware_selective,151,269,p_times_H_score,0.443,0,1
harm_aware_selective,98,270,p_times_H_score,0.442,0,1
harm_aware_selective,237,271,p_times_H_score,0.442,0,1
harm_aware_selective,81,272,p_times_H_score,0.44,0,1
harm_aware_selective,249,273,p_times_H_score,0.439,0,1
harm_aware_selective,88,274,p_times_H_score,0.437,0,1
harm_aware_selective,50,275,p_times_H_score,0.436,0,1
harm_aware_selective,255,276,p_times_H_score,0.435,0,1
harm_aware_selective,146,277,p_times_H_score,0.434,0,1
harm_aware_selective,157,278,p_times_H_score,0.432,0,1
harm_aware_selective,260,279,p_times_H_score,0.43,0,1
harm_aware_selective,282,280,p_times_H_score,0.43,0,1
harm_aware_selective,171,281,p_times_H_score,0.426,0,1
harm_aware_selective,79,282,p_times_H_score,0.424,0,1
harm_aware_selective,167,283,p_times_H_score,0.423,0,1
harm_aware_selective,86,284,p_times_H_score,0.422,0,1
harm_aware_selective,268,285,p_times_H_score,0.422,0,1
harm_aware_selective,107,286,p_times_H_score,0.421,0,1
harm_aware_selective,229,287,p_times_H_score,0.42,0,1
harm_aware_selective,67,288,p_times_H_score,0.417,0,1
harm_aware_selective,218,289,p_times_H_score,0.417,0,1
harm_aware_selective,196,290,p_times_H_score,0.416,0,1
harm_aware_selective,100,291,p_times_H_score,0.412,0,1
harm_aware_selective,136,292,p_times_H_score,0.411,0,1
harm_aware_selective,295,293,p_times_H_score,0.411,0,1
harm_aware_selective,145,294,p_times_H_score,0.41,0,1
harm_aware_selective,220,295,p_times_H_score,0.409,0,1
harm_aware_selective,274,296,p_times_H_score,0.405,0,1
harm_aware_selective,42,297,p_times_H_score,0.404,0,1
harm_aware_selective,90,298,p_times_H_score,0.404,0,1
harm_aware_selective,61,299,p_times_H_score,0.403,0,1
harm_aware_selective,25,300,p_times_H_score,0.402,0,1
