episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s146_harm,dependency_sensitive,harm_aware_selective,146,0,0,0,1,0.0,-22.07,-22.07,low,0.254,31.27,-22.07,9.2,partially_reversible,strong,direct,risky_patch,0.196215,0.254,0.7725,0.196215,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2540, H=0.7725, score=0.1962, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s147_harm,dependency_sensitive,harm_aware_selective,147,1,0,1,0,0.5,9.2,9.2,medium,0.405,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.334125,0.405,0.825,0.334125,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4050, H=0.8250, score=0.3341, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s148_harm,dependency_sensitive,harm_aware_selective,148,1,1,1,0,0.5,9.2,9.2,high,0.706,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5453849999999999,0.706,0.7725,0.5453849999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7060, H=0.7725, score=0.5454, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s149_harm,dependency_sensitive,harm_aware_selective,149,1,0,1,0,0.5,9.2,9.2,medium,0.614,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.50655,0.614,0.825,0.50655,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6140, H=0.8250, score=0.5065, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s150_harm,dependency_sensitive,harm_aware_selective,150,0,0,1,0,0.0,9.2,9.2,low,0.368,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.26496,0.368,0.72,0.26496,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3680, H=0.7200, score=0.2650, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s151_harm,dependency_sensitive,harm_aware_selective,151,0,0,1,0,0.0,9.2,9.2,low,0.263,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.0677225,0.263,0.2575,0.0677225,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2630, H=0.2575, score=0.0677, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s152_harm,dependency_sensitive,harm_aware_selective,152,1,1,1,0,0.5,9.2,9.2,medium,0.662,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5296000000000001,0.662,0.8,0.5296000000000001,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6620, H=0.8000, score=0.5296, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s153_harm,dependency_sensitive,harm_aware_selective,153,1,1,1,0,0.5,9.2,9.2,medium,0.463,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.36577000000000004,0.463,0.79,0.36577000000000004,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4630, H=0.7900, score=0.3658, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s154_harm,dependency_sensitive,harm_aware_selective,154,1,0,1,0,0.5,9.2,9.2,high,0.739,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5524025,0.739,0.7475,0.5524025,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7390, H=0.7475, score=0.5524, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s155_harm,dependency_sensitive,harm_aware_selective,155,1,1,1,0,0.5,9.2,9.2,high,0.76,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5472,0.76,0.72,0.5472,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7600, H=0.7200, score=0.5472, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s156_harm,dependency_sensitive,harm_aware_selective,156,1,0,1,0,0.5,9.2,9.2,medium,0.519,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.355515,0.519,0.685,0.355515,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5190, H=0.6850, score=0.3555, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s157_harm,dependency_sensitive,harm_aware_selective,157,0,0,1,0,0.0,9.2,9.2,low,0.252,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2079,0.252,0.825,0.2079,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2520, H=0.8250, score=0.2079, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s158_harm,dependency_sensitive,harm_aware_selective,158,0,0,1,0,0.0,9.2,9.2,low,0.379,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2264525,0.379,0.5975,0.2264525,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3790, H=0.5975, score=0.2265, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s159_harm,dependency_sensitive,harm_aware_selective,159,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.4403575,0.737,0.5975,0.4403575,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7370, H=0.5975, score=0.4404, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s160_harm,dependency_sensitive,harm_aware_selective,160,1,0,1,0,0.5,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5246999999999999,0.636,0.825,0.5246999999999999,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6360, H=0.8250, score=0.5247, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s161_harm,dependency_sensitive,harm_aware_selective,161,0,0,1,0,0.0,9.2,9.2,medium,0.48,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2532,0.48,0.5275,0.2532,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4800, H=0.5275, score=0.2532, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s162_harm,dependency_sensitive,harm_aware_selective,162,1,0,1,0,0.5,9.2,9.2,high,0.755,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.517175,0.755,0.685,0.517175,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7550, H=0.6850, score=0.5172, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s163_harm,dependency_sensitive,harm_aware_selective,163,0,0,1,0,0.0,9.2,9.2,medium,0.697,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24046499999999996,0.697,0.345,0.24046499999999996,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6970, H=0.3450, score=0.2405, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s164_harm,dependency_sensitive,harm_aware_selective,164,1,1,1,0,0.5,9.2,9.2,low,0.373,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.311455,0.373,0.835,0.311455,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3730, H=0.8350, score=0.3115, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s165_harm,dependency_sensitive,harm_aware_selective,165,1,1,1,0,0.5,9.2,9.2,medium,0.413,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.3045875,0.413,0.7375,0.3045875,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4130, H=0.7375, score=0.3046, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s166_harm,dependency_sensitive,harm_aware_selective,166,1,0,1,0,0.5,9.2,9.2,medium,0.413,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2942625,0.413,0.7125,0.2942625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4130, H=0.7125, score=0.2943, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s167_harm,dependency_sensitive,harm_aware_selective,167,0,0,1,0,0.0,9.2,9.2,low,0.243,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1306125,0.243,0.5375,0.1306125,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2430, H=0.5375, score=0.1306, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s168_harm,dependency_sensitive,harm_aware_selective,168,1,0,1,0,0.5,9.2,9.2,low,0.354,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.354,0.354,1.0,0.354,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3540, H=1.0000, score=0.3540, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s169_harm,dependency_sensitive,harm_aware_selective,169,1,1,1,0,0.5,9.2,9.2,medium,0.499,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.499,0.499,1.0,0.499,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4990, H=1.0000, score=0.4990, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s170_harm,dependency_sensitive,harm_aware_selective,170,0,0,0,1,0.0,-19.34,-19.34,medium,0.516,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.28122,0.516,0.545,0.28122,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5160, H=0.5450, score=0.2812, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s171_harm,dependency_sensitive,harm_aware_selective,171,0,0,1,0,0.0,9.2,9.2,low,0.246,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.18388500000000002,0.246,0.7475,0.18388500000000002,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2460, H=0.7475, score=0.1839, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s172_harm,dependency_sensitive,harm_aware_selective,172,0,0,1,0,0.0,9.2,9.2,low,0.324,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16280999999999998,0.324,0.5025,0.16280999999999998,2,0.75,0,0.5025,8.03,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3240, H=0.5025, score=0.1628, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s173_harm,dependency_sensitive,harm_aware_selective,173,1,1,1,0,0.5,9.2,9.2,medium,0.667,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5152575,0.667,0.7725,0.5152575,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6670, H=0.7725, score=0.5153, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s174_harm,dependency_sensitive,harm_aware_selective,174,0,0,0,1,0.0,-18.62,-18.62,low,0.326,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.15811,0.326,0.485,0.15811,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3260, H=0.4850, score=0.1581, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s175_harm,dependency_sensitive,harm_aware_selective,175,0,0,1,0,0.0,5.6,5.6,high,0.765,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.2505375,0.765,0.3275,0.2505375,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7650, H=0.3275, score=0.2505, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s176_harm,dependency_sensitive,harm_aware_selective,176,1,1,1,0,0.5,9.2,9.2,medium,0.645,29.38,-20.18,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.396675,0.645,0.615,0.396675,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6450, H=0.6150, score=0.3967, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s177_harm,dependency_sensitive,harm_aware_selective,177,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.46799999999999997,0.585,0.8,0.46799999999999997,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5850, H=0.8000, score=0.4680, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s178_harm,dependency_sensitive,harm_aware_selective,178,1,0,1,0,0.5,9.2,9.2,medium,0.698,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.58283,0.698,0.835,0.58283,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6980, H=0.8350, score=0.5828, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s179_harm,dependency_sensitive,harm_aware_selective,179,0,0,0,1,0.0,-20.72,-20.72,low,0.393,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.25938,0.393,0.66,0.25938,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3930, H=0.6600, score=0.2594, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s180_harm,dependency_sensitive,harm_aware_selective,180,1,1,1,0,0.5,9.2,9.2,high,0.743,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5553925000000001,0.743,0.7475,0.5553925000000001,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7430, H=0.7475, score=0.5554, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s181_harm,dependency_sensitive,harm_aware_selective,181,0,0,0,1,0.0,-17.78,-17.78,low,0.337,26.98,-17.78,9.2,partially_reversible,strong,direct,risky_patch,0.139855,0.337,0.415,0.139855,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3370, H=0.4150, score=0.1399, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s182_harm,dependency_sensitive,harm_aware_selective,182,1,0,1,0,0.5,9.2,9.2,medium,0.682,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.6461950000000001,0.682,0.9475,0.6461950000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6820, H=0.9475, score=0.6462, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s183_harm,dependency_sensitive,harm_aware_selective,183,1,1,1,0,0.5,9.2,9.2,medium,0.656,33.07,-23.87,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.60516,0.656,0.9225,0.60516,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6560, H=0.9225, score=0.6052, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s184_harm,dependency_sensitive,harm_aware_selective,184,0,0,0,1,0.0,-15.89,-15.89,low,0.374,25.09,-15.89,9.2,partially_reversible,strong,direct,risky_patch,0.096305,0.374,0.2575,0.096305,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3740, H=0.2575, score=0.0963, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s185_harm,dependency_sensitive,harm_aware_selective,185,0,0,1,0,0.0,9.2,9.2,low,0.326,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.175225,0.326,0.5375,0.175225,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3260, H=0.5375, score=0.1752, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s186_harm,dependency_sensitive,harm_aware_selective,186,0,0,0,1,0.0,-16.94,-16.94,low,0.265,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.09142499999999999,0.265,0.345,0.09142499999999999,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2650, H=0.3450, score=0.0914, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s187_harm,dependency_sensitive,harm_aware_selective,187,0,0,0,1,0.0,-17.990000000000002,-17.990000000000002,low,0.329,27.19,-17.990000000000002,9.2,partially_reversible,strong,direct,risky_patch,0.14229250000000002,0.329,0.4325,0.14229250000000002,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3290, H=0.4325, score=0.1423, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s188_harm,dependency_sensitive,harm_aware_selective,188,1,0,1,0,0.5,9.2,9.2,medium,0.455,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3003,0.455,0.66,0.3003,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4550, H=0.6600, score=0.3003, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s189_harm,dependency_sensitive,harm_aware_selective,189,1,0,1,0,0.5,9.2,9.2,medium,0.463,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.463,0.463,1.0,0.463,8,1.0,0,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4630, H=1.0000, score=0.4630, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s190_harm,dependency_sensitive,harm_aware_selective,190,1,0,1,0,0.5,9.2,9.2,low,0.283,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.283,0.283,1.0,0.283,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2830, H=1.0000, score=0.2830, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s191_harm,dependency_sensitive,harm_aware_selective,191,1,0,1,0,0.5,9.2,9.2,medium,0.633,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.4668375,0.633,0.7375,0.4668375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6330, H=0.7375, score=0.4668, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s192_harm,dependency_sensitive,harm_aware_selective,192,1,1,1,0,0.5,9.2,9.2,medium,0.495,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.339075,0.495,0.685,0.339075,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4950, H=0.6850, score=0.3391, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s193_harm,dependency_sensitive,harm_aware_selective,193,1,0,1,0,0.5,9.2,9.2,medium,0.641,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.50639,0.641,0.79,0.50639,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6410, H=0.7900, score=0.5064, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s194_harm,dependency_sensitive,harm_aware_selective,194,1,0,1,0,0.5,9.2,9.2,medium,0.457,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.3256125,0.457,0.7125,0.3256125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4570, H=0.7125, score=0.3256, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s195_harm,dependency_sensitive,harm_aware_selective,195,1,1,1,0,0.5,9.2,9.2,medium,0.48,31.48,-22.28,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.3792,0.48,0.79,0.3792,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4800, H=0.7900, score=0.3792, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s196_harm,dependency_sensitive,harm_aware_selective,196,0,0,0,1,0.0,-20.3,-20.3,low,0.236,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.1475,0.236,0.625,0.1475,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2360, H=0.6250, score=0.1475, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s197_harm,dependency_sensitive,harm_aware_selective,197,0,0,1,0,0.0,5.6,5.6,high,0.734,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.189005,0.734,0.2575,0.189005,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.7340, H=0.2575, score=0.1890, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s198_harm,dependency_sensitive,harm_aware_selective,198,0,0,1,0,0.0,9.2,9.2,medium,0.619,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2460525,0.619,0.3975,0.2460525,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6190, H=0.3975, score=0.2461, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s199_harm,dependency_sensitive,harm_aware_selective,199,0,0,1,0,0.0,9.2,9.2,low,0.279,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.13531500000000002,0.279,0.485,0.13531500000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2790, H=0.4850, score=0.1353, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s200_harm,dependency_sensitive,harm_aware_selective,200,1,1,1,0,0.5,9.2,9.2,medium,0.649,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.5013525,0.649,0.7725,0.5013525,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6490, H=0.7725, score=0.5014, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s201_harm,dependency_sensitive,harm_aware_selective,201,0,0,0,1,0.0,-21.35,-21.35,low,0.368,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.2622,0.368,0.7125,0.2622,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3680, H=0.7125, score=0.2622, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s202_harm,dependency_sensitive,harm_aware_selective,202,0,0,0,1,0.0,-21.65,-21.65,low,0.313,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.2308375,0.313,0.7375,0.2308375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.3130, H=0.7375, score=0.2308, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s203_harm,dependency_sensitive,harm_aware_selective,203,0,0,1,0,0.0,9.2,9.2,low,0.294,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.18595499999999998,0.294,0.6325,0.18595499999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.2940, H=0.6325, score=0.1860, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s204_harm,dependency_sensitive,harm_aware_selective,204,1,0,1,0,0.5,9.2,9.2,medium,0.548,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.32332,0.548,0.59,0.32332,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5480, H=0.5900, score=0.3233, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s205_harm,dependency_sensitive,harm_aware_selective,205,1,0,1,0,0.5,9.2,9.2,medium,0.648,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.61398,0.648,0.9475,0.61398,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.6480, H=0.9475, score=0.6140, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s206_harm,dependency_sensitive,harm_aware_selective,206,0,0,0,1,0.0,-20.3,-20.3,medium,0.403,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.251875,0.403,0.625,0.251875,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.4030, H=0.6250, score=0.2519, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s207_harm,dependency_sensitive,harm_aware_selective,207,1,0,1,0,0.5,9.2,9.2,medium,0.594,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.5479649999999999,0.594,0.9225,0.5479649999999999,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Harm-aware rule: p_score * harm_score >= 0.2820. p=0.5940, H=0.9225, score=0.5480, verify=True"
