policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
H_only_eval,200,58,harm_score,0.7725,1,0.649,0.7725,0.5013525,0.36185418938192676,0.34958905928305
H_only_eval,223,59,harm_score,0.7725,1,0.735,0.7725,0.5677875,0.34979494355626434,0.33786526214230006
H_only_eval,154,60,harm_score,0.7475,1,0.739,0.7475,0.5524025,0.0790122676975548,0.08339195272246978
H_only_eval,171,61,harm_score,0.7475,1,0.246,0.7475,0.18388500000000002,0.10289450423266908,0.10779393836046257
H_only_eval,180,62,harm_score,0.7475,1,0.743,0.7475,0.5553925000000001,0.07884099467302133,0.0832162044671067
H_only_eval,214,63,harm_score,0.7475,1,0.342,0.7475,0.255645,0.09779108248950273,0.10259572024326465
H_only_eval,232,64,harm_score,0.7475,1,0.333,0.7475,0.24891750000000004,0.0982597729817179,0.10307346196290415
H_only_eval,241,65,harm_score,0.7475,1,0.589,0.7475,0.4402775,0.08568523323531589,0.0902304684990304
H_only_eval,247,66,harm_score,0.7475,1,0.523,0.7475,0.3909425,0.08878017917587443,0.09339657927508291
H_only_eval,271,67,harm_score,0.7475,1,0.719,0.7475,0.5374525,0.07987374485913364,0.08427576415483302
H_only_eval,306,68,harm_score,0.7475,1,0.451,0.7475,0.33712250000000005,0.09227123818803594,0.09696383956383448
H_only_eval,125,69,harm_score,0.7375,1,0.743,0.7375,0.5479625,0.137825459480772,0.14422604950196802
H_only_eval,129,70,harm_score,0.7375,1,0.585,0.7375,0.4314375,0.1490780915651502,0.15557197763259645
H_only_eval,165,71,harm_score,0.7375,1,0.413,0.7375,0.3045875,0.16217783957458123,0.16873979589573793
H_only_eval,191,72,harm_score,0.7375,1,0.633,0.7375,0.4668375,0.14558164674429866,0.15205012674175986
H_only_eval,202,73,harm_score,0.7375,1,0.313,0.7375,0.2308375,0.17021203288186498,0.1767957213390888
H_only_eval,225,74,harm_score,0.7375,1,0.385,0.7375,0.2839375,0.16439609481943104,0.17096552008790458
H_only_eval,264,75,harm_score,0.7375,1,0.366,0.7375,0.269925,0.16591517606367143,0.172489063670212
H_only_eval,128,76,harm_score,0.72,1,0.416,0.72,0.29951999999999995,0.553649959724724,0.5198742225393957
H_only_eval,132,77,harm_score,0.72,1,0.302,0.72,0.21744,0.5694761420158523,0.535314083986156
H_only_eval,137,78,harm_score,0.72,1,0.476,0.72,0.34271999999999997,0.545274389628165,0.5117308193408414
H_only_eval,150,79,harm_score,0.72,1,0.368,0.72,0.26496,0.5603287857893492,0.5263815579310638
H_only_eval,155,80,harm_score,0.72,1,0.76,0.72,0.5472,0.5053613896554551,0.47317391739604464
H_only_eval,211,81,harm_score,0.72,1,0.452,0.72,0.32544,0.5486279631966401,0.5149891704536406
H_only_eval,239,82,harm_score,0.72,1,0.649,0.72,0.46728,0.5209975583209906,0.4882310013416437
H_only_eval,248,83,harm_score,0.72,1,0.343,0.72,0.24696,0.5637988643919903,0.5297673892538021
H_only_eval,279,84,harm_score,0.72,1,0.679,0.72,0.48888000000000004,0.516774341925753,0.4841582678394225
H_only_eval,126,85,harm_score,0.7125,1,0.737,0.7125,0.5251125,0.23242437767459734,0.22007157416599699
H_only_eval,166,86,harm_score,0.7125,1,0.413,0.7125,0.2942625,0.2661617298197178,0.2512433872840663
H_only_eval,194,87,harm_score,0.7125,1,0.457,0.7125,0.3256125,0.26140183651819415,0.24684310471738866
H_only_eval,201,88,harm_score,0.7125,1,0.368,0.7125,0.2622,0.27108655815692106,0.25579726341882686
H_only_eval,209,89,harm_score,0.7125,1,0.593,0.7125,0.4225125,0.247041197981462,0.23357278441150994
H_only_eval,218,90,harm_score,0.7125,1,0.237,0.7125,0.1688625,0.28574465862672827,0.2693590989392382
H_only_eval,242,91,harm_score,0.7125,1,0.397,0.7125,0.2828625,0.2679062316280237,0.2528563522668404
H_only_eval,280,92,harm_score,0.7025,1,0.526,0.7025,0.36951500000000004,0.3883193303517642,0.3690880685517563
H_only_eval,299,93,harm_score,0.7025,1,0.316,0.7025,0.22199,0.41597570457079125,0.39501704688336786
H_only_eval,156,94,harm_score,0.685,1,0.519,0.685,0.355515,0.2576075533069899,0.2519005363780228
H_only_eval,162,95,harm_score,0.685,1,0.755,0.685,0.517175,0.2343363657125171,0.23020209669230873
H_only_eval,192,96,harm_score,0.685,1,0.495,0.685,0.339075,0.2600567857032779,0.25418151458429755
H_only_eval,263,97,harm_score,0.685,1,0.43,0.685,0.29455000000000003,0.26676552658735736,0.26042718924996194
H_only_eval,130,98,harm_score,0.66,1,0.411,0.66,0.27126,0.40779075805497106,0.37012970253623706
H_only_eval,179,99,harm_score,0.66,1,0.393,0.66,0.25938,0.4100059051719514,0.3721202509211949
H_only_eval,188,100,harm_score,0.66,1,0.455,0.66,0.3003,0.4023918706852802,0.36528257711639256
H_only_eval,274,101,harm_score,0.66,0,0.225,0.66,0.14850000000000002,0.430845526229805,0.39090033465067475
H_only_eval,305,102,harm_score,0.66,0,0.466,0.66,0.30756000000000006,0.4010457832438277,0.3640750059388636
H_only_eval,127,103,harm_score,0.6325,0,0.315,0.6325,0.19923749999999998,0.42200380969205936,0.39352709955825027
H_only_eval,203,104,harm_score,0.6325,0,0.294,0.6325,0.18595499999999998,0.4244852709950868,0.39574410750111677
H_only_eval,258,105,harm_score,0.6325,0,0.424,0.6325,0.26818,0.4091896524019042,0.3820919179478673
H_only_eval,267,106,harm_score,0.6325,0,0.381,0.6325,0.2409825,0.414231077284748,0.38658823490808913
H_only_eval,295,107,harm_score,0.6325,0,0.231,0.6325,0.1461075,0.43195205030563205,0.4024205613780828
H_only_eval,196,108,harm_score,0.625,0,0.236,0.625,0.1475,0.18111251770631998,0.17188868317262582
H_only_eval,206,109,harm_score,0.625,0,0.403,0.625,0.251875,0.16959155864245556,0.16183382082500172
H_only_eval,216,110,harm_score,0.625,0,0.594,0.625,0.37124999999999997,0.1571385566469647,0.15092182815347646
H_only_eval,222,111,harm_score,0.625,0,0.406,0.625,0.25375000000000003,0.1693900309795053,0.16165761225484823
H_only_eval,233,112,harm_score,0.625,0,0.287,0.625,0.17937499999999998,0.17753083716321802,0.16876656770846563
H_only_eval,176,113,harm_score,0.615,0,0.645,0.615,0.396675,0.2534724606960332,0.24382631634638202
H_only_eval,217,114,harm_score,0.615,0,0.392,0.615,0.24108000000000002,0.27652837747785247,0.26402565689071894
H_only_eval,246,115,harm_score,0.615,0,0.774,0.615,0.47601,0.24221713635489084,0.2339389058230624
H_only_eval,261,116,harm_score,0.615,0,0.678,0.615,0.41697,0.25056060123589874,0.2412702666244023
H_only_eval,312,117,harm_score,0.615,0,0.66,0.615,0.40590000000000004,0.25214612281383453,0.24266220567719918
H_only_eval,319,118,harm_score,0.615,0,0.751,0.615,0.46186499999999997,0.24419875222732546,0.2356811841417225
H_only_eval,158,119,harm_score,0.5975,0,0.379,0.5975,0.2264525,0.17281712224261903,0.17100182055615884
H_only_eval,159,120,harm_score,0.5975,0,0.737,0.5975,0.4403575,0.15088769429457505,0.15158695427217145
H_only_eval,244,121,harm_score,0.5975,0,0.276,0.5975,0.16491000000000003,0.17957609477558623,0.1769412049781484
H_only_eval,269,122,harm_score,0.5975,0,0.675,0.5975,0.4033125000000001,0.15451446159771837,0.15481459838447845
H_only_eval,272,123,harm_score,0.5975,0,0.567,0.5975,0.3387825,0.16100180810110226,0.16057073596092555
H_only_eval,134,124,harm_score,0.59,0,0.408,0.59,0.24071999999999996,0.4154636801837463,0.37064598461548653
H_only_eval,140,125,harm_score,0.59,0,0.688,0.59,0.40591999999999995,0.38553854393233583,0.345388310973334
H_only_eval,204,126,harm_score,0.59,0,0.548,0.59,0.32332,0.40040824530279223,0.35791855089049435
H_only_eval,235,127,harm_score,0.59,0,0.385,0.59,0.22715,0.4179530424641652,0.3727547612279629
H_only_eval,238,128,harm_score,0.59,0,0.467,0.59,0.27553,0.4090979019181747,0.3652591767911645
H_only_eval,260,129,harm_score,0.59,0,0.25,0.59,0.1475,0.4326449616355568,0.3852278681298384
H_only_eval,212,130,harm_score,0.5725,0,0.685,0.5725,0.3921625,0.25540070454530545,0.23310574751450705
H_only_eval,170,131,harm_score,0.545,0,0.516,0.545,0.28122,0.2723484629295737,0.2558097404739688
H_only_eval,231,132,harm_score,0.545,0,0.506,0.545,0.27577,0.2731502856632887,0.25645825523785437
H_only_eval,257,133,harm_score,0.545,0,0.309,0.545,0.168405,0.28924290781122697,0.2694519230132756
H_only_eval,300,134,harm_score,0.545,0,0.751,0.545,0.409295,0.25393499107014217,0.24088183119805961
H_only_eval,304,135,harm_score,0.545,0,0.347,0.545,0.189115,0.2860952607531543,0.266913449522649
H_only_eval,318,136,harm_score,0.545,0,0.619,0.545,0.337355,0.26417592141982926,0.24919290819509118
H_only_eval,139,137,harm_score,0.5375,0,0.772,0.5375,0.41495,0.08988236816724382,0.08907065460192352
H_only_eval,167,138,harm_score,0.5375,0,0.243,0.5375,0.1306125,0.10862600140893247,0.10437040190238804
H_only_eval,185,139,harm_score,0.5375,0,0.326,0.5375,0.175225,0.10547333179969348,0.10182497025451859
H_only_eval,230,140,harm_score,0.5375,0,0.452,0.5375,0.24295,0.10084165978899047,0.09806602888270856
H_only_eval,234,141,harm_score,0.5375,0,0.428,0.5375,0.23004999999999998,0.10170973308979246,0.09877235149173468
H_only_eval,259,142,harm_score,0.5375,0,0.346,0.5375,0.18597499999999997,0.10472581690244011,0.10121989805234312
H_only_eval,288,143,harm_score,0.5375,0,0.752,0.5375,0.4042,0.09053464727431576,0.0896103420137584
H_only_eval,142,144,harm_score,0.5275,0,0.379,0.5275,0.1999225,0.17690053519702265,0.1707803318930842
H_only_eval,161,145,harm_score,0.5275,0,0.48,0.5275,0.2532,0.1712627572465484,0.16625097958559554
H_only_eval,252,146,harm_score,0.5275,0,0.286,0.5275,0.15086499999999997,0.1822196746489508,0.1750370732541125
H_only_eval,256,147,harm_score,0.5275,0,0.456,0.5275,0.24054,0.17258938301442334,0.1673184745060968
H_only_eval,143,148,harm_score,0.52,0,0.45,0.52,0.234,0.41890044429778067,0.3677848987015029
H_only_eval,249,149,harm_score,0.52,0,0.259,0.52,0.13468000000000002,0.43673164787734375,0.3817184279234459
H_only_eval,278,150,harm_score,0.52,0,0.365,0.52,0.1898,0.4268125324793365,0.37396000262953694
H_only_eval,291,151,harm_score,0.52,0,0.715,0.52,0.3718,0.39451667969589627,0.34881703256958146
H_only_eval,298,152,harm_score,0.52,0,0.367,0.52,0.19084,0.42662591808326195,0.3738142243553179
H_only_eval,172,153,harm_score,0.5025,0,0.324,0.5025,0.16280999999999998,0.29106089180908246,0.2568335188343408
H_only_eval,243,154,harm_score,0.5025,0,0.381,0.5025,0.19145249999999997,0.28678132850367394,0.2536797257534575
H_only_eval,174,155,harm_score,0.485,0,0.326,0.485,0.15811,0.18213582038034629,0.1647879648137832
H_only_eval,199,156,harm_score,0.485,0,0.279,0.485,0.13531500000000002,0.18459545057875815,0.166546858796253
H_only_eval,265,157,harm_score,0.485,0,0.466,0.485,0.22601000000000002,0.17496037888977256,0.15963704975650578
H_only_eval,268,158,harm_score,0.485,0,0.242,0.485,0.11736999999999999,0.18654977385562482,0.16794206315353385
H_only_eval,296,159,harm_score,0.485,0,0.391,0.485,0.189635,0.17877629125606515,0.1623800624431653
H_only_eval,301,160,harm_score,0.485,0,0.561,0.485,0.272085,0.1702193925246978,0.15621659471544438
H_only_eval,302,161,harm_score,0.485,0,0.425,0.485,0.206125,0.17703840065306495,0.16113188355476799
H_only_eval,281,162,harm_score,0.4575,0,0.274,0.4575,0.12535500000000002,0.1861648337299225,0.1741361989792266
H_only_eval,284,163,harm_score,0.4575,0,0.585,0.4575,0.2676375,0.17136093237538402,0.16371107863556614
H_only_eval,293,164,harm_score,0.4575,0,0.575,0.4575,0.2630625,0.17182205459874503,0.16403833497467465
H_only_eval,294,165,harm_score,0.4575,0,0.312,0.4575,0.14274,0.1843044125019926,0.1728348298927733
H_only_eval,141,166,harm_score,0.4325,0,0.386,0.4325,0.166945,0.29231940190771855,0.25321617420035175
H_only_eval,187,167,harm_score,0.4325,0,0.329,0.4325,0.14229250000000002,0.29588821427966117,0.25548449235733695
H_only_eval,208,168,harm_score,0.4325,0,0.591,0.4325,0.2556075,0.27969581276913363,0.24516883579204538
H_only_eval,254,169,harm_score,0.4325,0,0.287,0.4325,0.12412749999999999,0.2985339620459968,0.25716440162879783
H_only_eval,255,170,harm_score,0.4325,0,0.255,0.4325,0.1102875,0.30055886224359324,0.25844916992979144
H_only_eval,290,171,harm_score,0.4325,0,0.562,0.4325,0.24306500000000003,0.28146122500646586,0.24629668207230304
H_only_eval,181,172,harm_score,0.415,0,0.337,0.415,0.139855,0.18540204397938215,0.16369627244586965
H_only_eval,221,173,harm_score,0.415,0,0.653,0.415,0.270995,0.1721560098499302,0.15566175017652337
H_only_eval,266,174,harm_score,0.415,0,0.544,0.415,0.22576000000000002,0.1766383449450283,0.1583961819215685
H_only_eval,121,175,harm_score,0.3975,0,0.527,0.3975,0.20948250000000002,0.10506218864331905,0.09771650335838122
H_only_eval,133,176,harm_score,0.3975,0,0.476,0.3975,0.18921,0.10636227218271577,0.09848003036995116
H_only_eval,136,177,harm_score,0.3975,0,0.231,0.3975,0.09182250000000002,0.11280693256454741,0.10222244677773021
H_only_eval,198,178,harm_score,0.3975,0,0.619,0.3975,0.2460525,0.10275238961322757,0.09635250339492671
H_only_eval,226,179,harm_score,0.3975,0,0.636,0.3975,0.25281000000000003,0.10233053216146579,0.0961023292974698
H_only_eval,227,180,harm_score,0.3975,0,0.535,0.3975,0.21266250000000003,0.10485953111898282,0.0975972144499427
H_only_eval,240,181,harm_score,0.3975,0,0.68,0.3975,0.27030000000000004,0.10124578512338749,0.09545751379736453
H_only_eval,262,182,harm_score,0.3975,0,0.751,0.3975,0.2985225,0.09951691006226134,0.09442517504946077
H_only_eval,276,183,harm_score,0.3975,0,0.654,0.3975,0.259965,0.10188553284806444,0.09583807195733524
H_only_eval,144,184,harm_score,0.345,0,0.36,0.345,0.12419999999999999,0.1885211218776505,0.16267680284973352
H_only_eval,163,185,harm_score,0.345,0,0.697,0.345,0.24046499999999996,0.17735400364513706,0.15776678561012503
H_only_eval,186,186,harm_score,0.345,0,0.265,0.345,0.09142499999999999,0.19176502838536896,0.16408299260812412
H_only_eval,224,187,harm_score,0.345,0,0.463,0.345,0.159735,0.18505182459513,0.16116318519879963
H_only_eval,308,188,harm_score,0.345,0,0.403,0.345,0.139035,0.18706673815973857,0.16204351602169229
H_only_eval,310,189,harm_score,0.345,0,0.474,0.345,0.16352999999999998,0.1846842488289783,0.16100221096344478
H_only_eval,311,190,harm_score,0.345,0,0.431,0.345,0.148695,0.18612435039447,0.1616322132081722
H_only_eval,135,191,harm_score,0.3275,0,0.742,0.3275,0.243005,0.10445368128671295,0.0969733146846275
H_only_eval,175,192,harm_score,0.3275,0,0.765,0.3275,0.2505375,0.10401176833066994,0.09679624969458432
H_only_eval,220,193,harm_score,0.3275,0,0.229,0.3275,0.07499750000000001,0.11474907358096356,0.10099839317557746
H_only_eval,297,194,harm_score,0.3275,0,0.299,0.3275,0.0979225,0.1132939063555749,0.10044055026983156
H_only_eval,123,195,harm_score,0.2575,0,0.712,0.2575,0.18334,0.10978432143808342,0.09946433596744604
H_only_eval,151,196,harm_score,0.2575,0,0.263,0.2575,0.0677225,0.11616833632995416,0.09973634638023499
H_only_eval,184,197,harm_score,0.2575,0,0.374,0.2575,0.096305,0.11456072507705072,0.09966903955781946
H_only_eval,197,198,harm_score,0.2575,0,0.734,0.2575,0.189005,0.1094795622927563,0.099451025036896
H_only_eval,270,199,harm_score,0.2575,0,0.307,0.2575,0.0790525,0.11552875380907542,0.09970966136449481
H_only_eval,289,200,harm_score,0.2575,0,0.586,0.2575,0.150895,0.11154412026229403,0.09954060183119512
p_times_H_eval,287,1,p_times_H_score,0.775,1,0.775,1.0,0.775,0.3230433241545626,0.32274005615848217
p_times_H_eval,215,2,p_times_H_score,0.769,1,0.769,1.0,0.769,0.24457413422748356,0.252598446567864
p_times_H_eval,277,3,p_times_H_score,0.729,1,0.729,1.0,0.729,0.30859340583529515,0.30220985914151866
p_times_H_eval,245,4,p_times_H_score,0.694,1,0.694,1.0,0.694,0.4662961527689673,0.45818891236864884
p_times_H_eval,210,5,p_times_H_score,0.678,1,0.678,1.0,0.678,0.46956016640537096,0.4616400344696697
p_times_H_eval,213,6,p_times_H_score,0.673,1,0.673,1.0,0.673,0.19124177618407762,0.20583077110664638
p_times_H_eval,307,7,p_times_H_score,0.666,1,0.666,1.0,0.666,0.1921304701086815,0.20682617613789675
p_times_H_eval,182,8,p_times_H_score,0.6461950000000001,1,0.682,0.9475,0.6461950000000001,0.12553130000807,0.13998879707801173
p_times_H_eval,124,9,p_times_H_score,0.6357725000000001,1,0.671,0.9475,0.6357725000000001,0.12646582563854458,0.14106152664102065
p_times_H_eval,205,10,p_times_H_score,0.61398,1,0.648,0.9475,0.61398,0.12843906632538943,0.14332670650978357
p_times_H_eval,183,11,p_times_H_score,0.60516,1,0.656,0.9225,0.60516,0.21627078832972144,0.21674329949632404
p_times_H_eval,315,12,p_times_H_score,0.59408,1,0.752,0.79,0.59408,0.49345842221664993,0.467098819357369
p_times_H_eval,178,13,p_times_H_score,0.58283,1,0.698,0.835,0.58283,0.132925562538635,0.13640333109568356
p_times_H_eval,223,14,p_times_H_score,0.5677875,1,0.735,0.7725,0.5677875,0.34979494355626434,0.33786526214230006
p_times_H_eval,180,15,p_times_H_score,0.5553925000000001,1,0.743,0.7475,0.5553925000000001,0.07884099467302133,0.0832162044671067
p_times_H_eval,154,16,p_times_H_score,0.5524025,1,0.739,0.7475,0.5524025,0.0790122676975548,0.08339195272246978
p_times_H_eval,138,17,p_times_H_score,0.5504,1,0.688,0.8,0.5504,0.3520093554434047,0.3296026557187839
p_times_H_eval,207,18,p_times_H_score,0.5479649999999999,1,0.594,0.9225,0.5479649999999999,0.2242419630718013,0.22504860059120904
p_times_H_eval,125,19,p_times_H_score,0.5479625,1,0.743,0.7375,0.5479625,0.137825459480772,0.14422604950196802
p_times_H_eval,155,20,p_times_H_score,0.5472,1,0.76,0.72,0.5472,0.5053613896554551,0.47317391739604464
p_times_H_eval,148,21,p_times_H_score,0.5453849999999999,1,0.706,0.7725,0.5453849999999999,0.35384091007202406,0.3417972830613728
p_times_H_eval,122,22,p_times_H_score,0.5402,1,0.592,0.9125,0.5402,0.35063128676766514,0.35026510137063893
p_times_H_eval,253,23,p_times_H_score,0.540075,1,0.57,0.9475,0.540075,0.13532715125195444,0.15123475406660866
p_times_H_eval,271,24,p_times_H_score,0.5374525,1,0.719,0.7475,0.5374525,0.07987374485913364,0.08427576415483302
p_times_H_eval,286,25,p_times_H_score,0.5312,1,0.664,0.8,0.5312,0.35550379714784064,0.33298569358533275
p_times_H_eval,152,26,p_times_H_score,0.5296000000000001,1,0.662,0.8,0.5296000000000001,0.3557957031616622,0.3332683979513893
p_times_H_eval,126,27,p_times_H_score,0.5251125,1,0.737,0.7125,0.5251125,0.23242437767459734,0.22007157416599699
p_times_H_eval,160,28,p_times_H_score,0.5246999999999999,1,0.636,0.825,0.5246999999999999,0.22968080940070826,0.23398252115559381
p_times_H_eval,314,29,p_times_H_score,0.5197499999999999,1,0.63,0.825,0.5197499999999999,0.23038187982374098,0.23469874154186954
p_times_H_eval,162,30,p_times_H_score,0.517175,1,0.755,0.685,0.517175,0.2343363657125171,0.23020209669230873
p_times_H_eval,173,31,p_times_H_score,0.5152575,1,0.667,0.7725,0.5152575,0.3593151212660922,0.34711957069043337
p_times_H_eval,313,32,p_times_H_score,0.509,1,0.509,1.0,0.509,0.37241591439342053,0.37514130922749855
p_times_H_eval,149,33,p_times_H_score,0.50655,1,0.614,0.825,0.50655,0.2322587224502637,0.2366160843075673
p_times_H_eval,193,34,p_times_H_score,0.50639,1,0.641,0.79,0.50639,0.5108770048753761,0.48439108801447595
p_times_H_eval,200,35,p_times_H_score,0.5013525,1,0.649,0.7725,0.5013525,0.36185418938192676,0.34958905928305
p_times_H_eval,169,36,p_times_H_score,0.499,1,0.499,1.0,0.499,0.37433297599272686,0.37717904377857864
p_times_H_eval,309,37,p_times_H_score,0.49,1,0.49,1.0,0.49,0.5080325330155278,0.5023776614595612
p_times_H_eval,279,38,p_times_H_score,0.48888000000000004,1,0.679,0.72,0.48888000000000004,0.516774341925753,0.4841582678394225
p_times_H_eval,246,39,p_times_H_score,0.47601,1,0.774,0.615,0.47601,0.24221713635489084,0.2339389058230624
p_times_H_eval,303,40,p_times_H_score,0.476,1,0.476,1.0,0.476,0.5108993189614386,0.5054167463266879
p_times_H_eval,177,41,p_times_H_score,0.46799999999999997,1,0.585,0.8,0.46799999999999997,0.3671139238402469,0.3442422752241471
p_times_H_eval,239,42,p_times_H_score,0.46728,1,0.649,0.72,0.46728,0.5209975583209906,0.4882310013416437
p_times_H_eval,191,43,p_times_H_score,0.4668375,1,0.633,0.7375,0.4668375,0.14558164674429866,0.15205012674175986
p_times_H_eval,273,44,p_times_H_score,0.46399999999999997,1,0.58,0.8,0.46399999999999997,0.36785412269942225,0.3449608005117423
p_times_H_eval,189,45,p_times_H_score,0.463,1,0.463,1.0,0.463,0.35692193287937507,0.35301523517055877
p_times_H_eval,319,46,p_times_H_score,0.46186499999999997,1,0.751,0.615,0.46186499999999997,0.24419875222732546,0.2356811841417225
p_times_H_eval,159,47,p_times_H_score,0.4403575,1,0.737,0.5975,0.4403575,0.15088769429457505,0.15158695427217145
p_times_H_eval,241,48,p_times_H_score,0.4402775,1,0.589,0.7475,0.4402775,0.08568523323531589,0.0902304684990304
p_times_H_eval,129,49,p_times_H_score,0.4314375,1,0.585,0.7375,0.4314375,0.1490780915651502,0.15557197763259645
p_times_H_eval,209,50,p_times_H_score,0.4225125,1,0.593,0.7125,0.4225125,0.247041197981462,0.23357278441150994
p_times_H_eval,261,51,p_times_H_score,0.41697,1,0.678,0.615,0.41697,0.25056060123589874,0.2412702666244023
p_times_H_eval,139,52,p_times_H_score,0.41495,1,0.772,0.5375,0.41495,0.08988236816724382,0.08907065460192352
p_times_H_eval,285,53,p_times_H_score,0.413,1,0.413,1.0,0.413,0.3023642406579047,0.31525526230721307
p_times_H_eval,300,54,p_times_H_score,0.409295,1,0.751,0.545,0.409295,0.25393499107014217,0.24088183119805961
p_times_H_eval,219,55,p_times_H_score,0.40640000000000004,1,0.508,0.8,0.40640000000000004,0.3785806008808943,0.3553848929858218
p_times_H_eval,140,56,p_times_H_score,0.40591999999999995,1,0.688,0.59,0.40591999999999995,0.38553854393233583,0.345388310973334
p_times_H_eval,312,57,p_times_H_score,0.40590000000000004,1,0.66,0.615,0.40590000000000004,0.25214612281383453,0.24266220567719918
p_times_H_eval,288,58,p_times_H_score,0.4042,1,0.752,0.5375,0.4042,0.09053464727431576,0.0896103420137584
p_times_H_eval,269,59,p_times_H_score,0.4033125000000001,1,0.675,0.5975,0.4033125000000001,0.15451446159771837,0.15481459838447845
p_times_H_eval,317,60,p_times_H_score,0.39852,1,0.432,0.9225,0.39852,0.24604261262535135,0.24780046433598643
p_times_H_eval,176,61,p_times_H_score,0.396675,1,0.645,0.615,0.396675,0.2534724606960332,0.24382631634638202
p_times_H_eval,212,62,p_times_H_score,0.3921625,1,0.685,0.5725,0.3921625,0.25540070454530545,0.23310574751450705
p_times_H_eval,247,63,p_times_H_score,0.3909425,1,0.523,0.7475,0.3909425,0.08878017917587443,0.09339657927508291
p_times_H_eval,131,64,p_times_H_score,0.38872,1,0.452,0.86,0.38872,0.5322548800413672,0.5128076045774609
p_times_H_eval,236,65,p_times_H_score,0.387,1,0.45,0.86,0.387,0.5325992457488458,0.5131603200142212
p_times_H_eval,195,66,p_times_H_score,0.3792,1,0.48,0.79,0.3792,0.5360837036236707,0.5095281376163058
p_times_H_eval,291,67,p_times_H_score,0.3718,1,0.715,0.52,0.3718,0.39451667969589627,0.34881703256958146
p_times_H_eval,216,68,p_times_H_score,0.37124999999999997,1,0.594,0.625,0.37124999999999997,0.1571385566469647,0.15092182815347646
p_times_H_eval,280,69,p_times_H_score,0.36951500000000004,1,0.526,0.7025,0.36951500000000004,0.3883193303517642,0.3690880685517563
p_times_H_eval,283,70,p_times_H_score,0.368,1,0.368,1.0,0.368,0.23289225108669903,0.25248721462897483
p_times_H_eval,153,71,p_times_H_score,0.36577000000000004,1,0.463,0.79,0.36577000000000004,0.5387367921824366,0.5121817602286577
p_times_H_eval,250,72,p_times_H_score,0.360525,1,0.437,0.825,0.360525,0.2537269507712831,0.25854103350333146
p_times_H_eval,156,73,p_times_H_score,0.355515,1,0.519,0.685,0.355515,0.2576075533069899,0.2519005363780228
p_times_H_eval,168,74,p_times_H_score,0.354,1,0.354,1.0,0.354,0.31265812401453236,0.32641823615090493
p_times_H_eval,292,75,p_times_H_score,0.351,1,0.351,1.0,0.351,0.40313854778091224,0.40781123932456
p_times_H_eval,137,76,p_times_H_score,0.34271999999999997,1,0.476,0.72,0.34271999999999997,0.545274389628165,0.5117308193408414
p_times_H_eval,192,77,p_times_H_score,0.339075,1,0.495,0.685,0.339075,0.2600567857032779,0.25418151458429755
p_times_H_eval,272,78,p_times_H_score,0.3387825,1,0.567,0.5975,0.3387825,0.16100180810110226,0.16057073596092555
p_times_H_eval,318,79,p_times_H_score,0.337355,1,0.619,0.545,0.337355,0.26417592141982926,0.24919290819509118
p_times_H_eval,306,80,p_times_H_score,0.33712250000000005,1,0.451,0.7475,0.33712250000000005,0.09227123818803594,0.09696383956383448
p_times_H_eval,316,81,p_times_H_score,0.33671249999999997,1,0.365,0.9225,0.33671249999999997,0.25546575385542203,0.2576492315171328
p_times_H_eval,147,82,p_times_H_score,0.334125,1,0.405,0.825,0.334125,0.2577449744801803,0.2626430824817929
p_times_H_eval,251,83,p_times_H_score,0.32576249999999995,1,0.357,0.9125,0.32576249999999995,0.3911518324463225,0.3922964558622538
p_times_H_eval,194,84,p_times_H_score,0.3256125,1,0.457,0.7125,0.3256125,0.26140183651819415,0.24684310471738866
p_times_H_eval,211,85,p_times_H_score,0.32544,1,0.452,0.72,0.32544,0.5486279631966401,0.5149891704536406
p_times_H_eval,204,86,p_times_H_score,0.32332,1,0.548,0.59,0.32332,0.40040824530279223,0.35791855089049435
p_times_H_eval,120,87,p_times_H_score,0.31663749999999996,1,0.347,0.9125,0.31663749999999996,0.392914477778943,0.394126077544934
p_times_H_eval,228,88,p_times_H_score,0.31205000000000005,1,0.395,0.79,0.31205000000000005,0.549325741925599,0.5227878943165364
p_times_H_eval,164,89,p_times_H_score,0.311455,1,0.373,0.835,0.311455,0.1600352689645585,0.16444797993423174
p_times_H_eval,305,90,p_times_H_score,0.30756000000000006,1,0.466,0.66,0.30756000000000006,0.4010457832438277,0.3640750059388636
p_times_H_eval,165,91,p_times_H_score,0.3045875,1,0.413,0.7375,0.3045875,0.16217783957458123,0.16873979589573793
p_times_H_eval,188,92,p_times_H_score,0.3003,1,0.455,0.66,0.3003,0.4023918706852802,0.36528257711639256
p_times_H_eval,128,93,p_times_H_score,0.29951999999999995,1,0.416,0.72,0.29951999999999995,0.553649959724724,0.5198742225393957
p_times_H_eval,262,94,p_times_H_score,0.2985225,1,0.751,0.3975,0.2985225,0.09951691006226134,0.09442517504946077
p_times_H_eval,263,95,p_times_H_score,0.29455000000000003,1,0.43,0.685,0.29455000000000003,0.26676552658735736,0.26042718924996194
p_times_H_eval,166,96,p_times_H_score,0.2942625,1,0.413,0.7125,0.2942625,0.2661617298197178,0.2512433872840663
p_times_H_eval,225,97,p_times_H_score,0.2839375,1,0.385,0.7375,0.2839375,0.16439609481943104,0.17096552008790458
