episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_prm_eval_p_only_eval_s287,dependency_sensitive,p_only_eval,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s160,dependency_sensitive,H_only_eval,160,1,0,1,0,0.5,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.825,0.636,0.825,0.5246999999999999,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s250,dependency_sensitive,H_only_eval,250,1,1,1,0,0.5,9.2,9.2,medium,0.437,31.900000000000002,-22.700000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.825,0.437,0.825,0.360525,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s314,dependency_sensitive,H_only_eval,314,1,1,1,0,0.5,9.2,9.2,medium,0.63,31.900000000000002,-22.700000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.825,0.63,0.825,0.5197499999999999,5,0.5,1,0.825,11.9,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s138,dependency_sensitive,H_only_eval,138,1,1,1,0,0.5,9.2,9.2,medium,0.688,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.8,0.688,0.8,0.5504,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s152,dependency_sensitive,H_only_eval,152,1,1,1,0,0.5,9.2,9.2,medium,0.662,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.8,0.662,0.8,0.5296000000000001,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s177,dependency_sensitive,H_only_eval,177,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.8,0.585,0.8,0.46799999999999997,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s219,dependency_sensitive,H_only_eval,219,1,1,1,0,0.5,9.2,9.2,medium,0.508,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.8,0.508,0.8,0.40640000000000004,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s273,dependency_sensitive,H_only_eval,273,1,0,1,0,0.5,9.2,9.2,medium,0.58,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.8,0.58,0.8,0.46399999999999997,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s286,dependency_sensitive,H_only_eval,286,1,0,1,0,0.5,9.2,9.2,medium,0.664,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.8,0.664,0.8,0.5312,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s153,dependency_sensitive,H_only_eval,153,1,1,1,0,0.5,9.2,9.2,medium,0.463,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.79,0.463,0.79,0.36577000000000004,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s193,dependency_sensitive,H_only_eval,193,1,0,1,0,0.5,9.2,9.2,medium,0.641,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.79,0.641,0.79,0.50639,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s195,dependency_sensitive,H_only_eval,195,1,1,1,0,0.5,9.2,9.2,medium,0.48,31.48,-22.28,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.79,0.48,0.79,0.3792,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s228,dependency_sensitive,H_only_eval,228,1,0,1,0,0.5,9.2,9.2,low,0.395,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.79,0.395,0.79,0.31205000000000005,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s315,dependency_sensitive,H_only_eval,315,1,0,1,0,0.5,9.2,9.2,high,0.752,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.79,0.752,0.79,0.59408,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s146,dependency_sensitive,H_only_eval,146,1,1,1,0,0.5,9.2,9.2,low,0.254,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7725,0.254,0.7725,0.196215,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s148,dependency_sensitive,H_only_eval,148,1,1,1,0,0.5,9.2,9.2,high,0.706,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7725,0.706,0.7725,0.5453849999999999,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s173,dependency_sensitive,H_only_eval,173,1,1,1,0,0.5,9.2,9.2,medium,0.667,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7725,0.667,0.7725,0.5152575,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s200,dependency_sensitive,H_only_eval,200,1,1,1,0,0.5,9.2,9.2,medium,0.649,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7725,0.649,0.7725,0.5013525,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s223,dependency_sensitive,H_only_eval,223,1,1,1,0,0.5,9.2,9.2,high,0.735,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7725,0.735,0.7725,0.5677875,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s154,dependency_sensitive,H_only_eval,154,1,0,1,0,0.5,9.2,9.2,high,0.739,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7475,0.739,0.7475,0.5524025,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s171,dependency_sensitive,H_only_eval,171,1,0,1,0,0.5,9.2,9.2,low,0.246,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7475,0.246,0.7475,0.18388500000000002,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s180,dependency_sensitive,H_only_eval,180,1,1,1,0,0.5,9.2,9.2,high,0.743,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7475,0.743,0.7475,0.5553925000000001,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s214,dependency_sensitive,H_only_eval,214,1,1,1,0,0.5,9.2,9.2,low,0.342,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7475,0.342,0.7475,0.255645,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s232,dependency_sensitive,H_only_eval,232,1,1,1,0,0.5,9.2,9.2,low,0.333,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7475,0.333,0.7475,0.24891750000000004,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s241,dependency_sensitive,H_only_eval,241,1,0,1,0,0.5,9.2,9.2,medium,0.589,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7475,0.589,0.7475,0.4402775,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s247,dependency_sensitive,H_only_eval,247,1,1,1,0,0.5,9.2,9.2,medium,0.523,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7475,0.523,0.7475,0.3909425,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s271,dependency_sensitive,H_only_eval,271,1,0,1,0,0.5,9.2,9.2,high,0.719,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7475,0.719,0.7475,0.5374525,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s306,dependency_sensitive,H_only_eval,306,1,1,1,0,0.5,9.2,9.2,medium,0.451,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7475,0.451,0.7475,0.33712250000000005,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s125,dependency_sensitive,H_only_eval,125,1,1,1,0,0.5,9.2,9.2,high,0.743,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7375,0.743,0.7375,0.5479625,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s129,dependency_sensitive,H_only_eval,129,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7375,0.585,0.7375,0.4314375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s165,dependency_sensitive,H_only_eval,165,1,1,1,0,0.5,9.2,9.2,medium,0.413,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7375,0.413,0.7375,0.3045875,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s191,dependency_sensitive,H_only_eval,191,1,0,1,0,0.5,9.2,9.2,medium,0.633,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7375,0.633,0.7375,0.4668375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s202,dependency_sensitive,H_only_eval,202,1,1,1,0,0.5,9.2,9.2,low,0.313,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7375,0.313,0.7375,0.2308375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s225,dependency_sensitive,H_only_eval,225,1,1,1,0,0.5,9.2,9.2,low,0.385,30.849999999999998,-21.65,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7375,0.385,0.7375,0.2839375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s264,dependency_sensitive,H_only_eval,264,1,0,1,0,0.5,9.2,9.2,low,0.366,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7375,0.366,0.7375,0.269925,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s128,dependency_sensitive,H_only_eval,128,1,0,1,0,0.5,9.2,9.2,medium,0.416,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.72,0.416,0.72,0.29951999999999995,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s132,dependency_sensitive,H_only_eval,132,1,0,1,0,0.5,9.2,9.2,low,0.302,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.72,0.302,0.72,0.21744,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s137,dependency_sensitive,H_only_eval,137,1,0,1,0,0.5,9.2,9.2,medium,0.476,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.72,0.476,0.72,0.34271999999999997,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s150,dependency_sensitive,H_only_eval,150,1,0,1,0,0.5,9.2,9.2,low,0.368,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.72,0.368,0.72,0.26496,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s155,dependency_sensitive,H_only_eval,155,1,1,1,0,0.5,9.2,9.2,high,0.76,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.72,0.76,0.72,0.5472,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s211,dependency_sensitive,H_only_eval,211,1,0,1,0,0.5,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.72,0.452,0.72,0.32544,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s239,dependency_sensitive,H_only_eval,239,1,1,1,0,0.5,9.2,9.2,medium,0.649,30.64,-21.44,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.72,0.649,0.72,0.46728,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s248,dependency_sensitive,H_only_eval,248,1,1,1,0,0.5,9.2,9.2,low,0.343,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.72,0.343,0.72,0.24696,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s279,dependency_sensitive,H_only_eval,279,1,1,1,0,0.5,9.2,9.2,medium,0.679,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.72,0.679,0.72,0.48888000000000004,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s126,dependency_sensitive,H_only_eval,126,1,1,1,0,0.5,9.2,9.2,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7125,0.737,0.7125,0.5251125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s166,dependency_sensitive,H_only_eval,166,1,0,1,0,0.5,9.2,9.2,medium,0.413,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7125,0.413,0.7125,0.2942625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s194,dependency_sensitive,H_only_eval,194,1,0,1,0,0.5,9.2,9.2,medium,0.457,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7125,0.457,0.7125,0.3256125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s201,dependency_sensitive,H_only_eval,201,1,1,1,0,0.5,9.2,9.2,low,0.368,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7125,0.368,0.7125,0.2622,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s209,dependency_sensitive,H_only_eval,209,1,0,1,0,0.5,9.2,9.2,medium,0.593,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7125,0.593,0.7125,0.4225125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s218,dependency_sensitive,H_only_eval,218,1,1,1,0,0.5,9.2,9.2,low,0.237,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7125,0.237,0.7125,0.1688625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s242,dependency_sensitive,H_only_eval,242,1,1,1,0,0.5,9.2,9.2,low,0.397,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7125,0.397,0.7125,0.2828625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s280,dependency_sensitive,H_only_eval,280,1,0,1,0,0.5,9.2,9.2,medium,0.526,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.7025,0.526,0.7025,0.36951500000000004,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s299,dependency_sensitive,H_only_eval,299,1,1,1,0,0.5,9.2,9.2,low,0.316,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.7025,0.316,0.7025,0.22199,2,0.75,1,0.7025,10.43,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s156,dependency_sensitive,H_only_eval,156,1,0,1,0,0.5,9.2,9.2,medium,0.519,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.685,0.519,0.685,0.355515,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s162,dependency_sensitive,H_only_eval,162,1,0,1,0,0.5,9.2,9.2,high,0.755,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.685,0.755,0.685,0.517175,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s192,dependency_sensitive,H_only_eval,192,1,1,1,0,0.5,9.2,9.2,medium,0.495,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.685,0.495,0.685,0.339075,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s263,dependency_sensitive,H_only_eval,263,1,1,1,0,0.5,9.2,9.2,medium,0.43,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.685,0.43,0.685,0.29455000000000003,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s130,dependency_sensitive,H_only_eval,130,1,1,1,0,0.5,9.2,9.2,medium,0.411,29.919999999999998,-20.72,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.66,0.411,0.66,0.27126,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s179,dependency_sensitive,H_only_eval,179,1,1,1,0,0.5,9.2,9.2,low,0.393,29.919999999999998,-20.72,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.66,0.393,0.66,0.25938,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s188,dependency_sensitive,H_only_eval,188,1,0,1,0,0.5,9.2,9.2,medium,0.455,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.66,0.455,0.66,0.3003,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=1.
revision_prm_eval_H_only_eval_s274,dependency_sensitive,H_only_eval,274,0,0,1,0,0.0,9.2,9.2,low,0.225,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.66,0.225,0.66,0.14850000000000002,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s305,dependency_sensitive,H_only_eval,305,0,0,1,0,0.0,5.6,5.6,medium,0.466,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.66,0.466,0.66,0.30756000000000006,3,1.0,0,0.66,9.92,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s127,dependency_sensitive,H_only_eval,127,0,0,1,0,0.0,9.2,9.2,low,0.315,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.6325,0.315,0.6325,0.19923749999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s203,dependency_sensitive,H_only_eval,203,0,0,1,0,0.0,9.2,9.2,low,0.294,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.6325,0.294,0.6325,0.18595499999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s258,dependency_sensitive,H_only_eval,258,0,0,1,0,0.0,9.2,9.2,medium,0.424,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.6325,0.424,0.6325,0.26818,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s267,dependency_sensitive,H_only_eval,267,0,0,1,0,0.0,9.2,9.2,low,0.381,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.6325,0.381,0.6325,0.2409825,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
revision_prm_eval_H_only_eval_s295,dependency_sensitive,H_only_eval,295,0,0,0,1,0.0,-20.39,-20.39,low,0.231,29.59,-20.39,9.2,partially_reversible,strong,direct,risky_patch,0.6325,0.231,0.6325,0.1461075,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=H_only_eval; score_col=harm_score; exact top-B=100/200; selected=0.
